raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"2.5 
• 
Fazalhaq Farooqi to Rickelton, no run 
Wide ball is cut well, finds point. Five metres either side, that was four. Was a length ball 
at 136ks that went straight and kept a touch low 
Slips out. Midwicket in.",2.5,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Wide ball is cut well, finds point. Five metres either side, that was four. Was a length ball  .at 136ks that went straight and kept a touch low  .Slips out. Midwicket in.",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"2.6 
• 
Fazalhaq Farooqi to Rickelton, no run 
Fullish length ball around middle and off, defended to cover 
Dipankar: ""I went online to buy tickets for India matches within 3 days after release. I 
didn't get any. All were sold out. Then I checked for other matches and the result was 
same except a couple of matches. I wonder who bought those tickets as the grounds 
are all empty in the first three days! Its disheartening for a cricket fan who really wants a 
ticket, couldn.t get but eventually see stadiums empty! Where are cricket lovers at 
Karachi and Dubai?"" The stands are sparse right now in Karachi, but a lot of people are 
queueing up outside. 
end of over 33 runs  
SA: 8/0CRR: 2.66  
Ryan Rickelton6 (13b 1x4) 
Tony de Zorzi2 (5b) 
Fazalhaq Farooqi 2-0-7-0 
Azmatullah Omarzai 1-0-1-0 
Around. Slip in",2.6,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Fullish length ball around middle and off, defended to cover",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"3.1 
• 
Azmatullah to de Zorzi, no run 
Length on fifth, de Zorzi slides across to fourth stump and defends towards cover",3.1,0,0.0,"Azmatullah to de Zorzi, no run  .Length on fifth, de Zorzi slides across to fourth stump and defends towards cover",Azmatullah,de Zorzi,0.0,0,0,1,1,0.0,0,,0
"3.2 
• 
Azmatullah to de Zorzi, no run 
De Zorzi stays deep in the crease and punches the 136ks fullish ball to mid-off 
Karanjot Singh: ""Ryan Rickelton's initial movement is very similar to the one that de kock 
had""",3.2,0,0.0,"Azmatullah to de Zorzi, no run  .De Zorzi stays deep in the crease and punches the 136ks fullish ball to mid-off",Azmatullah,de Zorzi,0.0,0,0,1,1,0.0,0,,0
"3.3 
4 
Azmatullah to de Zorzi, FOUR runs 
Dances down this time and opens up midwicket with a walk-in flick. Got the slightly 
wobbling ball on a full length, lifted the back leg up to hold balance while generating 
power with the bat-swing with a slightly closed face. Goes well wide of mid-on",3.3,4,4.0,"Azmatullah to de Zorzi, FOUR runs  .Dances down this time and opens up midwicket with a walk-in flick. Got the slightly  .wobbling ball on a full length, lifted the back leg up to hold balance while generating  .power with the bat-swing with a slightly closed face. Goes well wide of mid-on",Azmatullah,de Zorzi,4.0,1,0,1,1,4.0,0,,1
"3.4 
4 
Azmatullah to de Zorzi, FOUR runs 
Boundary on the off side this time, over point. Wide ball was full and de Zorzi got on one 
knee and lifted it with a square drive. Scooped it up from just over the ground with the 
bat facing the sky on the way up",3.4,4,4.0,"Azmatullah to de Zorzi, FOUR runs  .Boundary on the off side this time, over point. Wide ball was full and de Zorzi got on one  .knee and lifted it with a square drive. Scooped it up from just over the ground with the  .bat facing the sky on the way up",Azmatullah,de Zorzi,4.0,1,0,1,1,4.0,0,,1
"3.5 
1 
Azmatullah to de Zorzi, 1 run 
Quick single to mid-off's right. Full ball on fourth was punched to mid-off's right, Rashid 
slides to save a couple",3.5,1,1.0,"Azmatullah to de Zorzi, 1 run  .Quick single to mid-off's right. Full ball on fourth was punched to mid-off's right, Rashid  .slides to save a couple",Azmatullah,de Zorzi,1.0,0,0,1,1,1.0,0,,1
"3.6 
3 
Azmatullah to Rickelton, 3 runs 
Flicked through midwicket, beats Gulbadin who's on the ground for a little while. Noor 
chases it to the deep. Was a length ball on the pads that was flicked without much 
weight transfer 
end of over 412 runs  
SA: 20/0CRR: 5.00  
Ryan Rickelton9 (14b 1x4) 
Tony de Zorzi11 (10b 2x4) 
Azmatullah Omarzai 2-0-13-0 
Fazalhaq Farooqi 2-0-7-0 
Sameer Okaz: ""Bring in Nabi from the other end see the magic..."" Still Farooqi for now",3.6,3,3.0,"Azmatullah to Rickelton, 3 runs  .Flicked through midwicket, beats Gulbadin who's on the ground for a little while. Noor  .chases it to the deep. Was a length ball on the pads that was flicked without much  .weight transfer",Azmatullah,Rickelton,3.0,0,0,1,1,3.0,0,,1
"4.1 
4 
Fazalhaq Farooqi to Rickelton, FOUR runs 
Oh, the sound! Just pings off the bat after Rickelton pulled it flat over midwicket. Ball 
landed halfway down the pitch and rose just under waist-height, lost pace too. So, it sat 
up, the batter stood tall and had a horizontal swipe",4.1,4,4.0,"Fazalhaq Farooqi to Rickelton, FOUR runs  .Oh, the sound! Just pings off the bat after Rickelton pulled it flat over midwicket. Ball  .landed halfway down the pitch and rose just under waist-height, lost pace too. So, it sat  .up, the batter stood tall and had a horizontal swipe",Fazalhaq Farooqi,Rickelton,4.0,1,0,1,1,4.0,0,,1
"4.2 
4 
Fazalhaq Farooqi to Rickelton, FOUR runs 
And again, it's boundaries either of the wicket. A hard cut beats cover point to the left. 
On a length but around fifth. Rickelton stood leg side of the ball to get some room",4.2,4,4.0,"Fazalhaq Farooqi to Rickelton, FOUR runs  .And again, it's boundaries either of the wicket. A hard cut beats cover point to the left.  .On a length but around fifth. Rickelton stood leg side of the ball to get some room",Fazalhaq Farooqi,Rickelton,4.0,1,0,1,1,4.0,0,,1
"4.3 
• 
Fazalhaq Farooqi to Rickelton, no run 
Length on leg, clipped to square leg",4.3,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Length on leg, clipped to square leg",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"4.4 
• 
Fazalhaq Farooqi to Rickelton, no run 
Length around off, punched towards mid-off while standing upright",4.4,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Length around off, punched towards mid-off while standing upright",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"4.5 
• 
Fazalhaq Farooqi to Rickelton, no run 
Fullish on leg, clipped to midwicket",4.5,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Fullish on leg, clipped to midwicket",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"4.6 
• 
Fazalhaq Farooqi to Rickelton, no run 
Slower one is full on off, Rickelton has to hold back the power on the flick after shaping 
early to play it. Nurdles it to mid-on 
end of over 58 runs  
SA: 28/0CRR: 5.60  
Ryan Rickelton17 (20b 3x4) 
Tony de Zorzi11 (10b 2x4) 
Fazalhaq Farooqi 3-0-15-0 
Azmatullah Omarzai 2-0-13-0 
The people get their wish. Here's the President",4.6,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Slower one is full on off, Rickelton has to hold back the power on the flick after shaping  .early to play it. Nurdles it to mid-on",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"5.1 
W 
M Nabi to de Zorzi, OUT 
People are smart, Nabi is genius. Jaffas are for amateurs, pros deceive. That looked 
like a hit me ball off the hand, on a length just outside off. 84ks, sat up too. So, de Zordi 
stayed deep in the crease and looked to lump a pull over while swivelling. Might've 
aimed to go over midwicket but lobbed it to mid-on. Nabi pumps his fist and is all 
smiles 
Tony de Zorzi c Azmatullah Omarzai b Mohammad Nabi 11 (11b 2x4 0x6 23m) SR: 100 
See all photos 
Tight single to square leg 
 
Tony de Zorzi vs offspin in ODIs 
RUNS 
91 
OUTS 
3 
4s/6s 
6/4 
SR 
85.04 
AVE 
30.33",5.1,W,0.0,"M Nabi to de Zorzi, OUT  .People are smart, Nabi is genius. Jaffas are for amateurs, pros deceive. That looked  .like a hit me ball off the hand, on a length just outside off. 84ks, sat up too. So, de Zordi  .stayed deep in the crease and looked to lump a pull over while swivelling. Might've  .aimed to go over midwicket but lobbed it to mid-on. Nabi pumps his fist and is all  .smiles  .Tony de Zorzi c Azmatullah Omarzai b Mohammad Nabi 11 (11b 2x4 0x6 23m) SR: 100",M Nabi,de Zorzi,0.0,0,0,1,1,0.0,1,c Azmatullah Omarzai b Mohammad Nabi,0
"5.2 
1 
M Nabi to Bavuma, 1 run 
A bit of confusion but Bavuma gets a single to square leg. Direct hit at the non-striker's 
might've been trouble though. Was a slowish full ball on fourth that was flicked gently. 
Straight to the fielder. Bavuma ran along the danger area, replays show",5.2,1,1.0,"M Nabi to Bavuma, 1 run  .A bit of confusion but Bavuma gets a single to square leg. Direct hit at the non-striker's  .might've been trouble though. Was a slowish full ball on fourth that was flicked gently.  .Straight to the fielder. Bavuma ran along the danger area, replays show",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"5.3 
1 
M Nabi to Rickelton, 1 run 
Looks to push the fullish ball outside off through cover, inside edges it to square leg",5.3,1,1.0,"M Nabi to Rickelton, 1 run  .Looks to push the fullish ball outside off through cover, inside edges it to square leg",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"5.4 
• 
M Nabi to Bavuma, no run 
Fullish on leg, clipped to midwicket 
Navin: ""@Sameer, do I call it a jinx :p"" 
Haqmal: ""Sameer! You are a genius man """,5.4,0,0.0,"M Nabi to Bavuma, no run  .Fullish on leg, clipped to midwicket",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"5.5 
• 
M Nabi to Bavuma, no run 
Loopy fullish ball on off, well looked loopy but it's 91ks. Clipped to square leg",5.5,0,0.0,"M Nabi to Bavuma, no run  .Loopy fullish ball on off, well looked loopy but it's 91ks. Clipped to square leg",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"5.6 
• 
M Nabi to Bavuma, no run 
Similar ball, fourth-stump line. 93ks. Defended to cover 
Jaco: ""Why are they not opening with Markram and playing Stubbs rather than De Zorzi. 
He is not in form despite his Semi final heroics in the SA T20 "" I felt de Zorzi batted 
okay. Maybe it'll change when Klaasen returns 
end of over 62 runs • 1 wicket 
SA: 30/1CRR: 5.00  
Temba Bavuma1 (4b) 
Ryan Rickelton18 (21b 3x4) 
Mohammad Nabi 1-0-2-1 
Fazalhaq Farooqi 3-0-15-0",5.6,0,0.0,"M Nabi to Bavuma, no run  .Similar ball, fourth-stump line. 93ks. Defended to cover",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"6.1 
• 
Fazalhaq Farooqi to Rickelton, no run 
Length just outside off, punched to point",6.1,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Length just outside off, punched to point",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"6.2 
• 
Fazalhaq Farooqi to Rickelton, no run 
Wide on a back of length, chopped to point with the bat-face going up to down. A touch 
tentative but no danger 
Hari Narayan: ""@Jaco Bavuma should have opened with Rickleton or Tony De Zorzi and 
Stubbs should have been in the 11. He's a game-changer""",6.2,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Wide on a back of length, chopped to point with the bat-face going up to down. A touch  .tentative but no danger",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"6.3 
• 
Fazalhaq Farooqi to Rickelton, no run 
Length outside off, punched to cover",6.3,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Length outside off, punched to cover",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"6.4 
1 
Fazalhaq Farooqi to Rickelton, 1 run 
Slow? Or was it swing? No, that full ball looked to have gone straight onto pad. Pace not 
shown on the graphic. Flicked to midwicket for a quick single 
Vikhram: ""If I had a nickel for every time a viewer accurately predicted a wicket on 
cricinfo in this Tournament, I would have two nickels, which isn't a lot, but weird that it 
happened twice (today and yesterday)"" 
Around 
 
Temba Bavuma vs left-arm pace in ODIs 
RUNS 
185 
OUTS 
6 
4s/6s 
26/1 
SR 
90.24 
AVE 
30.83",6.4,1,1.0,"Fazalhaq Farooqi to Rickelton, 1 run  .Slow? Or was it swing? No, that full ball looked to have gone straight onto pad. Pace not  .shown on the graphic. Flicked to midwicket for a quick single",Fazalhaq Farooqi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"6.5 
• 
Fazalhaq Farooqi to Bavuma, no run 
Length on fourth, 136ks, length. Bavuma goes square-on to defend to cover 
Catching cover now in plac",6.5,0,0.0,"Fazalhaq Farooqi to Bavuma, no run  .Length on fourth, 136ks, length. Bavuma goes square-on to defend to cover  .Catching cover now in plac",Fazalhaq Farooqi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"6.6 
• 
Fazalhaq Farooqi to Bavuma, no run 
That was def slow. 114ks. Length in the channel, Bavuma waits for it arrive next to him, 
defend from the top of the bounce to point 
end of over 71 run  
SA: 31/1CRR: 4.42  
Temba Bavuma1 (6b) 
Ryan Rickelton19 (25b 3x4) 
Fazalhaq Farooqi 4-0-16-0 
Mohammad Nabi 1-0-2-1 
Around. Slip in",6.6,0,0.0,"Fazalhaq Farooqi to Bavuma, no run  .That was def slow. 114ks. Length in the channel, Bavuma waits for it arrive next to him,  .defend from the top of the bounce to point",Fazalhaq Farooqi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"7.1 
1 
M Nabi to Rickelton, 1 run 
Full on fourth, driven to long-off",7.1,1,1.0,"M Nabi to Rickelton, 1 run  .Full on fourth, driven to long-off",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"7.2 
1 
M Nabi to Bavuma, 1 run 
Full on fifth, 88ks, Bavuma shuffles to off stump and flick-drives it to long-on",7.2,1,1.0,"M Nabi to Bavuma, 1 run  .Full on fifth, 88ks, Bavuma shuffles to off stump and flick-drives it to long-on",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"7.3 
2 
M Nabi to Rickelton, 2 runs 
Reverse sweeps, does well to keep it low and generate pace. 85ks, fuller side of length, 
fourth stump. Rickelton got on one knee and broomed the bat just a little over the 
ground. Straight path though. Short third chases and stops it in the outfield",7.3,2,2.0,"M Nabi to Rickelton, 2 runs  .Reverse sweeps, does well to keep it low and generate pace. 85ks, fuller side of length,  .fourth stump. Rickelton got on one knee and broomed the bat just a little over the  .ground. Straight path though. Short third chases and stops it in the outfield",M Nabi,Rickelton,2.0,0,0,1,1,2.0,0,,1
"7.4 
1 
M Nabi to Rickelton, 1 run 
The wily Nabi goes quicker. 99ks. Touch too short though. Pulled to deep midwicket 
Over the wicket to the rhb, which has been the trend from Nabi",7.4,1,1.0,"M Nabi to Rickelton, 1 run  .The wily Nabi goes quicker. 99ks. Touch too short though. Pulled to deep midwicket  .Over the wicket to the rhb, which has been the trend from Nabi",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"7.5 
1 
M Nabi to Bavuma, 1 run 
Full on fourth, worked to long-on",7.5,1,1.0,"M Nabi to Bavuma, 1 run  .Full on fourth, worked to long-on",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"7.6 
• 
M Nabi to Rickelton, no run 
Full around off, worked to mid-on 
WaqarKhan : ""Where is Mujeeb Rehman? "" Out of the tournament with a lower-back 
injury 
end of over 86 runs  
SA: 37/1CRR: 4.62  
Ryan Rickelton23 (29b 3x4) 
Temba Bavuma3 (8b) 
Mohammad Nabi 2-0-8-1 
Fazalhaq Farooqi 4-0-16-0 
Around",7.6,0,0.0,"M Nabi to Rickelton, no run  .Full around off, worked to mid-on",M Nabi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"8.1 
• 
Fazalhaq Farooqi to Bavuma, no run 
Length on the pads, clipped to square leg",8.1,0,0.0,"Fazalhaq Farooqi to Bavuma, no run  .Length on the pads, clipped to square leg",Fazalhaq Farooqi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"8.2 
1 
Fazalhaq Farooqi to Bavuma, 1 run 
Glanced to fine leg. Back of length bail-trimmer on middle and leg, was a skiddy ball to 
which Bavuma got inside the line 
Jomo : ""what is a flick-drive? similar to a hook-pull?"" It's a fusion shot I made up when a 
batter neither follows through with the drive nor checks the shot early",8.2,1,1.0,"Fazalhaq Farooqi to Bavuma, 1 run  .Glanced to fine leg. Back of length bail-trimmer on middle and leg, was a skiddy ball to  .which Bavuma got inside the line",Fazalhaq Farooqi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"8.3 
6 
Fazalhaq Farooqi to Rickelton, SIX runs 
Pumped over straight long-on as if Farooqi is a spinner. Rickelton made room, got well 
down the pitch and step-drove. Back leg goes up again as he holds his shape perfectly. 
Turns out that was indeed a slower ball",8.3,6,6.0,"Fazalhaq Farooqi to Rickelton, SIX runs  .Pumped over straight long-on as if Farooqi is a spinner. Rickelton made room, got well  .down the pitch and step-drove. Back leg goes up again as he holds his shape perfectly.  .Turns out that was indeed a slower ball",Fazalhaq Farooqi,Rickelton,6.0,0,1,1,1,6.0,0,,1
"8.4 
1 
Fazalhaq Farooqi to Rickelton, 1 run 
Looks to cut the wide back of lengther at 136ks, hurried a touch. Edge takes the ball to 
deep third",8.4,1,1.0,"Fazalhaq Farooqi to Rickelton, 1 run  .Looks to cut the wide back of lengther at 136ks, hurried a touch. Edge takes the ball to  .deep third",Fazalhaq Farooqi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"8.5 
• 
Fazalhaq Farooqi to Bavuma, no run 
Fullish on the outer-half of off, defended to point",8.5,0,0.0,"Fazalhaq Farooqi to Bavuma, no run  .Fullish on the outer-half of off, defended to point",Fazalhaq Farooqi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"8.6 
• 
Fazalhaq Farooqi to Bavuma, no run 
Looked slow. Fullish on fourth, defended slightly away from the body. Off the middle 
though, gets it to cover 
Farooqi is walking off, that's his opening spell done. He might've landed awkwardly in 
follow-through 
end of over 98 runs  
SA: 45/1CRR: 5.00  
Temba Bavuma4 (12b) 
Ryan Rickelton30 (31b 3x4 1x6) 
Fazalhaq Farooqi 5-0-24-0 
Mohammad Nabi 2-0-8-1 
Around, slip in",8.6,0,0.0,"Fazalhaq Farooqi to Bavuma, no run  .Looked slow. Fullish on fourth, defended slightly away from the body. Off the middle  .though, gets it to cover  .Farooqi is walking off, that's his opening spell done. He might've landed awkwardly in  .follow-through",Fazalhaq Farooqi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"9.1 
• 
M Nabi to Rickelton, no run 
Drives the full ball on fourth to cover",9.1,0,0.0,"M Nabi to Rickelton, no run  .Drives the full ball on fourth to cover",M Nabi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"9.2 
• 
M Nabi to Rickelton, no run 
Quicker one beats the reverse. Nabi flicked it off the index finger, almost like a seamer",9.2,0,0.0,"M Nabi to Rickelton, no run  .Quicker one beats the reverse. Nabi flicked it off the index finger, almost like a seamer",M Nabi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"9.3 
1 
M Nabi to Rickelton, 1 run 
Flicks the full ball on the pads to mid-on 
Over the wicket",9.3,1,1.0,"M Nabi to Rickelton, 1 run  .Flicks the full ball on the pads to mid-on  .Over the wicket",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"9.4 
• 
M Nabi to Bavuma, no run 
Length outside off, guided to short third 
Asif Qureshi: ""As a top-order batter, you need to realize that if a new bowler comes into 
play, you should watch the first 2-3 balls for spin or swing before going for a slog. 
However, the majority of batters do otherwise."" Can't let em settle 
 
Mohammad Nabi in Powerplay overs (in ODIs) 
BALLS 
636 
WKTS 
17 
4s/6s 
28/12 
ECON 
3.80 
AVE 
23.70",9.4,0,0.0,"M Nabi to Bavuma, no run  .Length outside off, guided to short third",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"9.5 
• 
M Nabi to Bavuma, no run 
Dances down but can't get to the pitch of the wide-ish ball. Punches it to the left of the 
bowler",9.5,0,0.0,"M Nabi to Bavuma, no run  .Dances down but can't get to the pitch of the wide-ish ball. Punches it to the left of the  .bowler",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
