raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"6.2 
1 
M Nabi to Imam-ul-Haq, 1 run 
Keeps it slower, around 89kph but the line is once again well down leg. He goes back 
and easily works him to deep square leg 
Over the wicket. No slip.",6.2,1,1.0,"M Nabi to Imam-ul-Haq, 1 run  .Keeps it slower, around 89kph but the line is once again well down leg. He goes back  .and easily works him to deep square leg  .Over the wicket. No slip.",M Nabi,Imam-ul-Haq,1.0,0,0,1,1,1.0,0,,1
"6.3 
• 
M Nabi to Abdullah Shafique, no run 
Pushed quicker, 92.8kph on off stump, he prods half-forward and defends",6.3,0,0.0,"M Nabi to Abdullah Shafique, no run  .Pushed quicker, 92.8kph on off stump, he prods half-forward and defends",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"6.4 
• 
M Nabi to Abdullah Shafique, no run 
Again, darted on middle stump, he goes back and is sort of rushed into the shot as he 
plays it towards midwicket",6.4,0,0.0,"M Nabi to Abdullah Shafique, no run  .Again, darted on middle stump, he goes back and is sort of rushed into the shot as he  .plays it towards midwicket",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"6.5 
• 
M Nabi to Abdullah Shafique, no run 
A touch fuller on the stump, pushed towards midwicket's left who gets across quickly",6.5,0,0.0,"M Nabi to Abdullah Shafique, no run  .A touch fuller on the stump, pushed towards midwicket's left who gets across quickly",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"6.6 
• 
M Nabi to Abdullah Shafique, no run 
Good start for Nabi. Just a run off his first over. Fuller-length on off and middle, prodded 
back to the bowler 
end of over 71 run  
PAK: 39/0CRR: 5.57  
Abdullah Shafique24 (27b 3x4 1x6) 
Imam-ul-Haq14 (15b 2x4) 
Mohammad Nabi 1-0-1-0 
Mujeeb Ur Rahman 3-0-17-0",6.6,0,0.0,"M Nabi to Abdullah Shafique, no run  .Good start for Nabi. Just a run off his first over. Fuller-length on off and middle, prodded  .back to the bowler",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"7.1 
1 
Mujeeb to Imam-ul-Haq, 1 run 
Flatter offbreak on middle and leg, he gets across to work it to deep square leg",7.1,1,1.0,"Mujeeb to Imam-ul-Haq, 1 run  .Flatter offbreak on middle and leg, he gets across to work it to deep square leg",Mujeeb,Imam-ul-Haq,1.0,0,0,1,1,1.0,0,,1
"7.2 
• 
Mujeeb to Abdullah Shafique, no run 
Was the carrom ball, I think on off stump. Shafique though is right behind it as he 
pushes back to the bowler",7.2,0,0.0,"Mujeeb to Abdullah Shafique, no run  .Was the carrom ball, I think on off stump. Shafique though is right behind it as he  .pushes back to the bowler",Mujeeb,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"7.3 
6 
Mujeeb to Abdullah Shafique, SIX runs 
They now have two sixes in the powerplay. Flights it just enough on leg stump. Shafique 
is down the track in a jiffy, inside out and lofts him over mid-off and eventually over the 
ropes 
See all photos",7.3,6,6.0,"Mujeeb to Abdullah Shafique, SIX runs  .They now have two sixes in the powerplay. Flights it just enough on leg stump. Shafique  .is down the track in a jiffy, inside out and lofts him over mid-off and eventually over the  .ropes  .See all photos",Mujeeb,Abdullah Shafique,6.0,0,1,1,1,6.0,0,,1
"7.4 
4 
Mujeeb to Abdullah Shafique, FOUR runs 
And now a four. Fuller outside offstump, but the width was the key here. Shafique stays 
in his crease and drives him gleefully through covers",7.4,4,4.0,"Mujeeb to Abdullah Shafique, FOUR runs  .And now a four. Fuller outside offstump, but the width was the key here. Shafique stays  .in his crease and drives him gleefully through covers",Mujeeb,Abdullah Shafique,4.0,1,0,1,1,4.0,0,,1
"7.5 
1 
Mujeeb to Abdullah Shafique, 1 run 
Skids the length ball on middle and leg, as Shafique gets across and elegantly flicks him 
to deep midwicket",7.5,1,1.0,"Mujeeb to Abdullah Shafique, 1 run  .Skids the length ball on middle and leg, as Shafique gets across and elegantly flicks him  .to deep midwicket",Mujeeb,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"7.6 
• 
Mujeeb to Imam-ul-Haq, no run 
Flatter on off and middle, he gets a good stride in and defends solidly 
abduL: ""Oh the irony of this no six inpowerplay is that all this time Fakhar zaman was 
the opener and he's seen as a six hitter but it's the 'compact player"" abdullah who's hit 
the six :D :D"" 
end of over 812 runs  
PAK: 51/0CRR: 6.37  
Imam-ul-Haq15 (17b 2x4) 
Abdullah Shafique35 (31b 4x4 2x6) 
Mujeeb Ur Rahman 4-0-29-0 
Mohammad Nabi 1-0-1-0 
Azamatullah Omarzai now comes into the attack for some medium pace. Over the 
wicket he goes. No slip.",7.6,0,0.0,"Mujeeb to Imam-ul-Haq, no run  .Flatter on off and middle, he gets a good stride in and defends solidly",Mujeeb,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"8.1 
• 
Azmatullah to Abdullah Shafique, no run 
A hint of inward movement outside off stump. Shafique gets his bat down so elegantly 
as he defends to cover",8.1,0,0.0,"Azmatullah to Abdullah Shafique, no run  .A hint of inward movement outside off stump. Shafique gets his bat down so elegantly  .as he defends to cover",Azmatullah,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"8.2 
1 
Azmatullah to Abdullah Shafique, 1 run 
On a length with the movement taking the ball on the pads and Shafique clipping him to 
deep midwicket 
Stays over 
 
Imam-ul-Haq vs AFG in ODIs 
INNS 
6 
RUNS 
296 
SR 
73.81 
AVE 
59.20",8.2,1,1.0,"Azmatullah to Abdullah Shafique, 1 run  .On a length with the movement taking the ball on the pads and Shafique clipping him to  .deep midwicket  .Stays over  .  .Imam-ul-Haq vs AFG in ODIs  .INNS  .6  .RUNS  .296  .SR  .73.81  .AVE  .59.20",Azmatullah,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"8.3 
1 
Azmatullah to Imam-ul-Haq, 1 run 
Length right on off stump. Imam waits for the ball before opening the face of the bat 
and gliding it to deep third",8.3,1,1.0,"Azmatullah to Imam-ul-Haq, 1 run  .Length right on off stump. Imam waits for the ball before opening the face of the bat  .and gliding it to deep third",Azmatullah,Imam-ul-Haq,1.0,0,0,1,1,1.0,0,,1
"8.4 
• 
Azmatullah to Abdullah Shafique, no run 
Fuller outside off stump, Shafique gets hold of the drive but can't find a fap. Drills it to 
mid-off.",8.4,0,0.0,"Azmatullah to Abdullah Shafique, no run  .Fuller outside off stump, Shafique gets hold of the drive but can't find a fap. Drills it to  .mid-off.",Azmatullah,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"8.5 
1 
Azmatullah to Abdullah Shafique, 1 run 
Slower offcutter, 116.3kph. on middle stump is met with a wristy flick from Shafique to 
deep midwicket",8.5,1,1.0,"Azmatullah to Abdullah Shafique, 1 run  .Slower offcutter, 116.3kph. on middle stump is met with a wristy flick from Shafique to  .deep midwicket",Azmatullah,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"8.6 
• 
Azmatullah to Imam-ul-Haq, no run 
Bends his back to send down a bouncer, but the height on that isn't going to trouble 
Imam, who ducks right under 
Azfer: ""@Ashish how is the track behaving ? Is it spinning because spinners have 
somewhat contained Pakistan..."" Not a lot of turn so far, 
end of over 93 runs  
PAK: 54/0CRR: 6.00  
Imam-ul-Haq16 (19b 2x4) 
Abdullah Shafique37 (35b 4x4 2x6) 
Azmatullah Omarzai 1-0-3-0 
Mujeeb Ur Rahman 4-0-29-0",8.6,0,0.0,"Azmatullah to Imam-ul-Haq, no run  .Bends his back to send down a bouncer, but the height on that isn't going to trouble  .Imam, who ducks right under",Azmatullah,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"9.1 
• 
M Nabi to Abdullah Shafique, no run 
Drifts the fuller-length ball on off stump, he pushes back to the bowler",9.1,0,0.0,"M Nabi to Abdullah Shafique, no run  .Drifts the fuller-length ball on off stump, he pushes back to the bowler",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"9.2 
1 
M Nabi to Abdullah Shafique, 1 run 
Quicker on and around off stump, he stays back and punches to long on",9.2,1,1.0,"M Nabi to Abdullah Shafique, 1 run  .Quicker on and around off stump, he stays back and punches to long on",M Nabi,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"9.3 
• 
M Nabi to Imam-ul-Haq, no run 
Angles the fuller-length ball on middle stump. Presents the full face of the bat back to 
the bowler",9.3,0,0.0,"M Nabi to Imam-ul-Haq, no run  .Angles the fuller-length ball on middle stump. Presents the full face of the bat back to  .the bowler",M Nabi,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"9.4 
1 
M Nabi to Imam-ul-Haq, 1 run 
Quicker, 89.9kph fuller ball on middle and leg, he works it to the left of mid-on with the 
fielder sprinting across",9.4,1,1.0,"M Nabi to Imam-ul-Haq, 1 run  .Quicker, 89.9kph fuller ball on middle and leg, he works it to the left of mid-on with the  .fielder sprinting across",M Nabi,Imam-ul-Haq,1.0,0,0,1,1,1.0,0,,1
"9.5 
• 
M Nabi to Abdullah Shafique, no run 
Drifts the fuller-length ball outside offstump. Defended back to the bowler.",9.5,0,0.0,"M Nabi to Abdullah Shafique, no run  .Drifts the fuller-length ball outside offstump. Defended back to the bowler.",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"9.6 
• 
M Nabi to Abdullah Shafique, no run 
Lovely fielding from Nabi to prevent a single. Fuller and just outside off, he times it 
neatly to the right of Nabi, who flings across 
end of over 102 runs  
PAK: 56/0CRR: 5.60  
Abdullah Shafique38 (39b 4x4 2x6) 
Imam-ul-Haq17 (21b 2x4) 
Mohammad Nabi 2-0-3-0 
Azmatullah Omarzai 1-0-3-0",9.6,0,0.0,"M Nabi to Abdullah Shafique, no run  .Lovely fielding from Nabi to prevent a single. Fuller and just outside off, he times it  .neatly to the right of Nabi, who flings across",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"10.1 
W 
Azmatullah to Imam-ul-Haq, OUT 
First wicket for Afghanistan and it is pace that strikes for them. Banged in short on off, 
the first time that Imam attempts the pull but is in no position to do so. Miscues straight 
to midwicket where Naveen takes a simple catch 
Imam-ul-Haq c Naveen-ul-Haq b Azmatullah Omarzai 17 (22b 2x4 0x6 44m) SR: 77.27 
See all photos 
Babar Azam comes in at No. 3",10.1,W,0.0,"Azmatullah to Imam-ul-Haq, OUT  .First wicket for Afghanistan and it is pace that strikes for them. Banged in short on off,  .the first time that Imam attempts the pull but is in no position to do so. Miscues straight  .to midwicket where Naveen takes a simple catch  .Imam-ul-Haq c Naveen-ul-Haq b Azmatullah Omarzai 17 (22b 2x4 0x6 44m) SR: 77.27",Azmatullah,Imam-ul-Haq,0.0,0,0,1,1,0.0,1,c Naveen-ul-Haq b Azmatullah Omarzai,0
