raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"1.6 
• 
Fazalhaq Farooqi to Head, no run 
better delivery, good length at off stump, 131kph, defended to the bowler 
end of over 214 runs  
AUS: 18/0CRR: 9.00 • RRR: 5.33 • Need 256 runs from 48 overs 
Travis Head6 (5b 1x4) 
Matthew Short5 (7b 1x4) 
Fazalhaq Farooqi 1-0-10-0 
Azmatullah Omarzai 1-0-4-0",1.6,0,0.0,"Fazalhaq Farooqi to Head, no run  .better delivery, good length at off stump, 131kph, defended to the bowler",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"2.1 
4 
Azmatullah to MW Short, FOUR runs 
stand and deliver...he's just going to swing, I think. Back of a length outside off, aims 
down the ground and gets a thick edge fine of deep third",2.1,4,4.0,"Azmatullah to MW Short, FOUR runs  .stand and deliver...he's just going to swing, I think. Back of a length outside off, aims  .down the ground and gets a thick edge fine of deep third",Azmatullah,MW Short,4.0,1,0,1,1,4.0,0,,1
"2.2 
• 
Azmatullah to MW Short, no run 
fuller at middle, defended into midwicket",2.2,0,0.0,"Azmatullah to MW Short, no run  .fuller at middle, defended into midwicket",Azmatullah,MW Short,0.0,0,0,1,1,0.0,0,,0
"2.3 
• 
Azmatullah to MW Short, no run 
past the inside edge, and over off stump, Short looking to drive on the up",2.3,0,0.0,"Azmatullah to MW Short, no run  .past the inside edge, and over off stump, Short looking to drive on the up",Azmatullah,MW Short,0.0,0,0,1,1,0.0,0,,0
"2.4 
6 
Azmatullah to MW Short, SIX runs 
that's in the zone for Short! Back of a length, picked up with a wonderfully crisp pull 
over deep midwicket 
Raff: ""What's this? An injured Australian bashing off one leg against Afghanistan in an 
ODI tournament?""",2.4,6,6.0,"Azmatullah to MW Short, SIX runs  .that's in the zone for Short! Back of a length, picked up with a wonderfully crisp pull  .over deep midwicket",Azmatullah,MW Short,6.0,0,1,1,1,6.0,0,,1
"2.5 
• 
Azmatullah to MW Short, no run 
better delivery, fuller, nips back, takes the back leg",2.5,0,0.0,"Azmatullah to MW Short, no run  .better delivery, fuller, nips back, takes the back leg",Azmatullah,MW Short,0.0,0,0,1,1,0.0,0,,0
"2.6 
4 
Azmatullah to MW Short, FOUR runs 
full outside leg stump poor delivery, Short is able to clip it backward of square. That was 
an average over to an injured batter 
end of over 314 runs  
AUS: 32/0CRR: 10.66 • RRR: 5.14 • Need 242 runs from 47 overs 
Matthew Short19 (13b 3x4 1x6) 
Travis Head6 (5b 1x4) 
Azmatullah Omarzai 2-0-18-0 
Fazalhaq Farooqi 1-0-10-0 
A flying start for Australia",2.6,4,4.0,"Azmatullah to MW Short, FOUR runs  .full outside leg stump poor delivery, Short is able to clip it backward of square. That was  .an average over to an injured batter",Azmatullah,MW Short,4.0,1,0,1,1,4.0,0,,1
"3.1 
• 
Fazalhaq Farooqi to Head, no run 
dropped! Head gets a life, goodness me. Rashid Khan at mid-on. Head looking to pull 
from wide outside off, doesn't connect cleanly this time, a regulation chance to Rashid's 
left",3.1,0,0.0,"Fazalhaq Farooqi to Head, no run  .dropped! Head gets a life, goodness me. Rashid Khan at mid-on. Head looking to pull  .from wide outside off, doesn't connect cleanly this time, a regulation chance to Rashid's  .left",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"3.2 
6 
Fazalhaq Farooqi to Head, SIX runs 
and he follows it with six! Short of a length, angled in to Head's hip, he plays with the 
angle and flicks it high over deep backward square",3.2,6,6.0,"Fazalhaq Farooqi to Head, SIX runs  .and he follows it with six! Short of a length, angled in to Head's hip, he plays with the  .angle and flicks it high over deep backward square",Fazalhaq Farooqi,Head,6.0,0,1,1,1,6.0,0,,1
"3.3 
• 
Fazalhaq Farooqi to Head, no run 
full outside off, driven to mid-off 
Babu Augustine: ""Matthew is not short"" And don't bowl short to him",3.3,0,0.0,"Fazalhaq Farooqi to Head, no run  .full outside off, driven to mid-off",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"3.4 
• 
Fazalhaq Farooqi to Head, no run 
very full at off stump, that's better than being short, drives to mid-off",3.4,0,0.0,"Fazalhaq Farooqi to Head, no run  .very full at off stump, that's better than being short, drives to mid-off",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"3.5 
• 
Fazalhaq Farooqi to Head, no run 
134kph, full at off stump, defended",3.5,0,0.0,"Fazalhaq Farooqi to Head, no run  .134kph, full at off stump, defended",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"3.6 
4 
Fazalhaq Farooqi to Head, FOUR runs 
wrong line again, into the pads, whipped backward of square and that's not a great 
effort from Shah at fine leg to cut that off 
end of over 410 runs  
AUS: 42/0CRR: 10.50 • RRR: 5.04 • Need 232 runs from 46 overs 
Travis Head16 (11b 2x4 1x6) 
Matthew Short19 (13b 3x4 1x6) 
Fazalhaq Farooqi 2-0-20-0 
Azmatullah Omarzai 2-0-18-0",3.6,4,4.0,"Fazalhaq Farooqi to Head, FOUR runs  .wrong line again, into the pads, whipped backward of square and that's not a great  .effort from Shah at fine leg to cut that off",Fazalhaq Farooqi,Head,4.0,1,0,1,1,4.0,0,,1
"4.1 
1 
Azmatullah to MW Short, 1 run 
dropped! Another one down. Short of a length, he crunches another of his favourite 
pulls but picks out the fielder at deep square leg who spills it low to the ground. Kharoti 
the sub fielder",4.1,1,1.0,"Azmatullah to MW Short, 1 run  .dropped! Another one down. Short of a length, he crunches another of his favourite  .pulls but picks out the fielder at deep square leg who spills it low to the ground. Kharoti  .the sub fielder",Azmatullah,MW Short,1.0,0,0,1,1,1.0,0,,1
"4.2 
1 
Azmatullah to Head, 1 run 
round the wicket, short into the body, whipped backward of square",4.2,1,1.0,"Azmatullah to Head, 1 run  .round the wicket, short into the body, whipped backward of square",Azmatullah,Head,1.0,0,0,1,1,1.0,0,,1
"4.3 
W 
Azmatullah to MW Short, OUT 
this time, taken! Naib holds on. A length ball, angling into the pads, Short looks to whip 
it over the leg side and spoons the ball towards mid-on where Naib tracks back and 
judges it well. Shows off his guns in celebration 
Matthew Short c Gulbadin Naib b Azmatullah Omarzai 20 (15b 3x4 1x6 22m) SR: 
133.33 
Afghanistan needed that. Now, can they settle? Steve Smith at No. 3",4.3,W,0.0,"Azmatullah to MW Short, OUT  .this time, taken! Naib holds on. A length ball, angling into the pads, Short looks to whip  .it over the leg side and spoons the ball towards mid-on where Naib tracks back and  .judges it well. Shows off his guns in celebration  .Matthew Short c Gulbadin Naib b Azmatullah Omarzai 20 (15b 3x4 1x6 22m) SR:",Azmatullah,MW Short,0.0,0,0,1,1,0.0,1,c Gulbadin Naib b Azmatullah Omarzai,0
"4.4 
4 
Azmatullah to Smith, FOUR runs 
what an elegant way to start! Short outside off, Smith is on his toes and drives at the 
top of the bounce through the covers. Won't see better than that",4.4,4,4.0,"Azmatullah to Smith, FOUR runs  .what an elegant way to start! Short outside off, Smith is on his toes and drives at the  .top of the bounce through the covers. Won't see better than that",Azmatullah,Smith,4.0,1,0,1,1,4.0,0,,1
"4.5 
4 
Azmatullah to Smith, FOUR runs 
and now he gets one on the pads, whips it through square leg and Smith is off to a flyer",4.5,4,4.0,"Azmatullah to Smith, FOUR runs  .and now he gets one on the pads, whips it through square leg and Smith is off to a flyer",Azmatullah,Smith,4.0,1,0,1,1,4.0,0,,1
"4.6 
• 
Azmatullah to Smith, no run 
played into the on side 
end of over 510 runs • 1 wicket 
AUS: 52/1CRR: 10.40 • RRR: 4.93 • Need 222 runs from 45 overs 
Steven Smith8 (3b 2x4) 
Travis Head17 (12b 2x4 1x6) 
Azmatullah Omarzai 3-0-28-1 
Fazalhaq Farooqi 2-0-20-0 
A quiet five overs to start this chase off...",4.6,0,0.0,"Azmatullah to Smith, no run  .played into the on side",Azmatullah,Smith,0.0,0,0,1,1,0.0,0,,0
"5.1 
4 
Fazalhaq Farooqi to Head, FOUR runs 
latches onto another short one, thrashes a pull through square leg",5.1,4,4.0,"Fazalhaq Farooqi to Head, FOUR runs  .latches onto another short one, thrashes a pull through square leg",Fazalhaq Farooqi,Head,4.0,1,0,1,1,4.0,0,,1
"5.2 
• 
Fazalhaq Farooqi to Head, no run 
drives up to mid-on",5.2,0,0.0,"Fazalhaq Farooqi to Head, no run  .drives up to mid-on",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"5.3 
• 
Fazalhaq Farooqi to Head, no run 
good length at middle, slices across this a little and takes an outside edge into 
backward point",5.3,0,0.0,"Fazalhaq Farooqi to Head, no run  .good length at middle, slices across this a little and takes an outside edge into  .backward point",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"5.4 
4 
Fazalhaq Farooqi to Head, FOUR runs 
full and very wide, Head does well to reach the ball, flaying it in the air over wide mid-off",5.4,4,4.0,"Fazalhaq Farooqi to Head, FOUR runs  .full and very wide, Head does well to reach the ball, flaying it in the air over wide mid-off",Fazalhaq Farooqi,Head,4.0,1,0,1,1,4.0,0,,1
"5.5 
• 
Fazalhaq Farooqi to Head, no run 
goes for another pull, misses this one, and takes a blow in a rather painful area",5.5,0,0.0,"Fazalhaq Farooqi to Head, no run  .goes for another pull, misses this one, and takes a blow in a rather painful area",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"5.6 
4 
Fazalhaq Farooqi to Head, FOUR runs 
magnificently played! Makes a late decision to ramp a bouncer over the keeper, flicks 
his wrists through the shot at the last moment 
Lachie: ""I wonder whether Mitch Owen might be getting a phone call in the next couple 
of days…"" Cooper Connolly is out there as a traveling reserve, so imagine he would 
come into the squad if needed. Jake Fraser-McGurk the spare batter in the 15 
end of over 612 runs  
AUS: 64/1CRR: 10.66 • RRR: 4.77 • Need 210 runs from 44 overs 
Travis Head29 (18b 5x4 1x6) 
Steven Smith8 (3b 2x4) 
Fazalhaq Farooqi 3-0-32-0 
Azmatullah Omarzai 3-0-28-1",5.6,4,4.0,"Fazalhaq Farooqi to Head, FOUR runs  .magnificently played! Makes a late decision to ramp a bouncer over the keeper, flicks  .his wrists through the shot at the last moment",Fazalhaq Farooqi,Head,4.0,1,0,1,1,4.0,0,,1
"6.1 
• 
Azmatullah to Smith, no run 
short of a length, straight, defended",6.1,0,0.0,"Azmatullah to Smith, no run  .short of a length, straight, defended",Azmatullah,Smith,0.0,0,0,1,1,0.0,0,,0
"6.2 
1 
Azmatullah to Smith, 1 run 
on the pads, clipped to deep square leg",6.2,1,1.0,"Azmatullah to Smith, 1 run  .on the pads, clipped to deep square leg",Azmatullah,Smith,1.0,0,0,1,1,1.0,0,,1
"6.3 
• 
Azmatullah to Head, no run 
round the wicket, length outside off, Head drives with the bottom hand coming off the 
bat",6.3,0,0.0,"Azmatullah to Head, no run  .round the wicket, length outside off, Head drives with the bottom hand coming off the  .bat",Azmatullah,Head,0.0,0,0,1,1,0.0,0,,0
"6.4 
1 
Azmatullah to Head, 1 run 
leans back, opens the face to a full delivery outside off, steers to deep point",6.4,1,1.0,"Azmatullah to Head, 1 run  .leans back, opens the face to a full delivery outside off, steers to deep point",Azmatullah,Head,1.0,0,0,1,1,1.0,0,,1
"6.5 
1 
Azmatullah to Smith, 1 run 
plays forward, takes a thickish inside edge into the leg side",6.5,1,1.0,"Azmatullah to Smith, 1 run  .plays forward, takes a thickish inside edge into the leg side",Azmatullah,Smith,1.0,0,0,1,1,1.0,0,,1
"6.6 
• 
Azmatullah to Head, no run 
drives over the top of this one, through the shot against a slightly slower delivery at 
120kph 
Fastest team fifty in Champions Trophy: 29 balls AUS vs AFG, Today | 34 balls WI vs 
AUS, Brabourne 2006 | 34 balls AUS vs SL, Oval 2017 | 35 balls SL vs NZ, Johannesburg 
2009 | 35 balls IND vs ENG, Japur 2006 
end of over 73 runs  
AUS: 67/1CRR: 9.57 • RRR: 4.81 • Need 207 runs from 43 overs 
Travis Head30 (21b 5x4 1x6) 
Steven Smith10 (6b 2x4) 
Azmatullah Omarzai 4-0-31-1 
Fazalhaq Farooqi 3-0-32-0 
Here's spin",6.6,0,0.0,"Azmatullah to Head, no run  .drives over the top of this one, through the shot against a slightly slower delivery at  .120kph  .Fastest team fifty in Champions Trophy: 29 balls AUS vs AFG, Today | 34 balls WI vs  .AUS, Brabourne 2006 | 34 balls AUS vs SL, Oval 2017 | 35 balls SL vs NZ, Johannesburg  .2009 | 35 balls IND vs ENG, Japur 2006",Azmatullah,Head,0.0,0,0,1,1,0.0,0,,0
"7.1 
1 
M Nabi to Smith, 1 run 
steps across and works from off stump to deep square",7.1,1,1.0,"M Nabi to Smith, 1 run  .steps across and works from off stump to deep square",M Nabi,Smith,1.0,0,0,1,1,1.0,0,,1
"7.2 
2 
M Nabi to Head, 2 runs 
round the wicket, short of a length at leg stump, Head times it nicely straight down the 
ground off the back foot",7.2,2,2.0,"M Nabi to Head, 2 runs  .round the wicket, short of a length at leg stump, Head times it nicely straight down the  .ground off the back foot",M Nabi,Head,2.0,0,0,1,1,2.0,0,,1
"7.3 
1lb 
M Nabi to Head, 1 leg bye 
takes the pads as he looks to work to the on side, bounces past slip",7.3,1lb,1.0,"M Nabi to Head, 1 leg bye  .takes the pads as he looks to work to the on side, bounces past slip",M Nabi,Head,0.0,0,0,1,1,0.0,0,,0
"7.4 
1 
M Nabi to Smith, 1 run 
worked from outside off down the ground",7.4,1,1.0,"M Nabi to Smith, 1 run  .worked from outside off down the ground",M Nabi,Smith,1.0,0,0,1,1,1.0,0,,1
"7.5 
1 
M Nabi to Head, 1 run 
tucked off the pads into midwicket",7.5,1,1.0,"M Nabi to Head, 1 run  .tucked off the pads into midwicket",M Nabi,Head,1.0,0,0,1,1,1.0,0,,1
"7.6 
• 
M Nabi to Smith, no run 
gets a leading edge as he aims to work into the leg side, runs back to the bowler. Was 
the arm ball from Nabi 
end of over 86 runs  
AUS: 73/1CRR: 9.12 • RRR: 4.78 • Need 201 runs from 42 overs 
Steven Smith12 (9b 2x4) 
Travis Head33 (24b 5x4 1x6) 
Mohammad Nabi 1-0-5-0 
Azmatullah Omarzai 4-0-31-1",7.6,0,0.0,"M Nabi to Smith, no run  .gets a leading edge as he aims to work into the leg side, runs back to the bowler. Was  .the arm ball from Nabi",M Nabi,Smith,0.0,0,0,1,1,0.0,0,,0
"8.1 
• 
Azmatullah to Head, no run 
ducks underneath a bouncer",8.1,0,0.0,"Azmatullah to Head, no run  .ducks underneath a bouncer",Azmatullah,Head,0.0,0,0,1,1,0.0,0,,0
"8.2 
4 
Azmatullah to Head, FOUR runs 
full at off stump, heaved out to deep midwicket with a bottom-handed thwack",8.2,4,4.0,"Azmatullah to Head, FOUR runs  .full at off stump, heaved out to deep midwicket with a bottom-handed thwack",Azmatullah,Head,4.0,1,0,1,1,4.0,0,,1
"8.3 
4 
Azmatullah to Head, FOUR runs 
short outside off, goes for a big upper cut, flies off the top edge over the wicketkeeper. 
No holding back",8.3,4,4.0,"Azmatullah to Head, FOUR runs  .short outside off, goes for a big upper cut, flies off the top edge over the wicketkeeper.  .No holding back",Azmatullah,Head,4.0,1,0,1,1,4.0,0,,1
"8.4 
4 
Azmatullah to Head, FOUR runs 
poor line again, short on the hip from round the wicket, swivels on a pull down to fine 
leg",8.4,4,4.0,"Azmatullah to Head, FOUR runs  .poor line again, short on the hip from round the wicket, swivels on a pull down to fine  .leg",Azmatullah,Head,4.0,1,0,1,1,4.0,0,,1
"8.5 
• 
Azmatullah to Head, no run 
over the wicket, short of a length at middle and leg, driven into the off side",8.5,0,0.0,"Azmatullah to Head, no run  .over the wicket, short of a length at middle and leg, driven into the off side",Azmatullah,Head,0.0,0,0,1,1,0.0,0,,0
"8.6 
1lb 
Azmatullah to Head, 1 leg bye 
outside leg stump, takes the pad behind square 
end of over 913 runs  
AUS: 86/1CRR: 9.55 • RRR: 4.58 • Need 188 runs from 41 overs 
Travis Head45 (30b 8x4 1x6) 
Steven Smith12 (9b 2x4) 
Azmatullah Omarzai 5-0-43-1 
Mohammad Nabi 1-0-5-0",8.6,1lb,1.0,"Azmatullah to Head, 1 leg bye  .outside leg stump, takes the pad behind square",Azmatullah,Head,0.0,0,0,1,1,0.0,0,,0
"9.1 
2 
M Nabi to Head, 2 runs 
takes this over wide mid-on, not quite out of the middle but safe enough",9.1,2,2.0,"M Nabi to Head, 2 runs  .takes this over wide mid-on, not quite out of the middle but safe enough",M Nabi,Head,2.0,0,0,1,1,2.0,0,,1
"9.2 
1 
M Nabi to Head, 1 run 
drives down the ground to long-off",9.2,1,1.0,"M Nabi to Head, 1 run  .drives down the ground to long-off",M Nabi,Head,1.0,0,0,1,1,1.0,0,,1
"9.3 
• 
M Nabi to Smith, no run 
defended on the back foot",9.3,0,0.0,"M Nabi to Smith, no run  .defended on the back foot",M Nabi,Smith,0.0,0,0,1,1,0.0,0,,0
"9.4 
• 
M Nabi to Smith, no run 
punches a drive into the covers",9.4,0,0.0,"M Nabi to Smith, no run  .punches a drive into the covers",M Nabi,Smith,0.0,0,0,1,1,0.0,0,,0
"9.5 
• 
M Nabi to Smith, no run 
an arm ball, outside off, Smith gets across the crease and plays to the on side",9.5,0,0.0,"M Nabi to Smith, no run  .an arm ball, outside off, Smith gets across the crease and plays to the on side",M Nabi,Smith,0.0,0,0,1,1,0.0,0,,0
"9.6 
1 
M Nabi to Smith, 1 run 
worked from outside off into midwicket 
Australia have broken the back of this in the powerplay 
end of over 104 runs  
AUS: 90/1CRR: 9.00 • RRR: 4.60 • Need 184 runs from 40 overs 
Steven Smith13 (13b 2x4) 
Travis Head48 (32b 8x4 1x6) 
Mohammad Nabi 2-0-9-0 
Azmatullah Omarzai 5-0-43-1 
Noor Ahmad in to the attack. Slip in place",9.6,1,1.0,"M Nabi to Smith, 1 run  .worked from outside off into midwicket  .Australia have broken the back of this in the powerplay",M Nabi,Smith,1.0,0,0,1,1,1.0,0,,1
"10.1 
1 
Noor Ahmad to Smith, 1 run 
over the wicket, short and wide outside off, cut to deep point",10.1,1,1.0,"Noor Ahmad to Smith, 1 run  .over the wicket, short and wide outside off, cut to deep point",Noor Ahmad,Smith,1.0,0,0,1,1,1.0,0,,1
"10.2 
1 
Noor Ahmad to Head, 1 run 
short outside leg, Head rocks back and pulls to deep backward square",10.2,1,1.0,"Noor Ahmad to Head, 1 run  .short outside leg, Head rocks back and pulls to deep backward square",Noor Ahmad,Head,1.0,0,0,1,1,1.0,0,,1
"10.3 
1 
Noor Ahmad to Smith, 1 run 
short outside off, drives to the cover sweeper",10.3,1,1.0,"Noor Ahmad to Smith, 1 run  .short outside off, drives to the cover sweeper",Noor Ahmad,Smith,1.0,0,0,1,1,1.0,0,,1
"10.4 
2 
Noor Ahmad to Head, 2 runs 
pulls another short delivery through midwicket to take him to a 34-ball fifty",10.4,2,2.0,"Noor Ahmad to Head, 2 runs  .pulls another short delivery through midwicket to take him to a 34-ball fifty",Noor Ahmad,Head,2.0,0,0,1,1,2.0,0,,1
"10.5 
1 
Noor Ahmad to Head, 1 run 
steps back to leg stump and drives this from around off to deep cover",10.5,1,1.0,"Noor Ahmad to Head, 1 run  .steps back to leg stump and drives this from around off to deep cover",Noor Ahmad,Head,1.0,0,0,1,1,1.0,0,,1
"10.6 
• 
Noor Ahmad to Smith, no run 
cuts over the top of this one as it slides across outside off 
BREAKING NEWS: Jos Buttler has stood down as England captain 
end of over 116 runs  
AUS: 96/1CRR: 8.72 • RRR: 4.56 • Need 178 runs from 39 overs 
Steven Smith15 (16b 2x4) 
Travis Head52 (35b 8x4 1x6) 
Noor Ahmad 1-0-6-0 
Mohammad Nabi 2-0-9-0",10.6,0,0.0,"Noor Ahmad to Smith, no run  .cuts over the top of this one as it slides across outside off  .BREAKING NEWS: Jos Buttler has stood down as England captain",Noor Ahmad,Smith,0.0,0,0,1,1,0.0,0,,0
"11.1 
• 
M Nabi to Head, no run 
round the wicket, steps back and drives to cover",11.1,0,0.0,"M Nabi to Head, no run  .round the wicket, steps back and drives to cover",M Nabi,Head,0.0,0,0,1,1,0.0,0,,0
"11.2 
• 
M Nabi to Head, no run 
punches a drive into the off-side ring",11.2,0,0.0,"M Nabi to Head, no run  .punches a drive into the off-side ring",M Nabi,Head,0.0,0,0,1,1,0.0,0,,0
"11.3 
1 
M Nabi to Head, 1 run 
worked off the pads to deep square leg",11.3,1,1.0,"M Nabi to Head, 1 run  .worked off the pads to deep square leg",M Nabi,Head,1.0,0,0,1,1,1.0,0,,1
"11.4 
• 
M Nabi to Smith, no run 
full at middle, pops it to the on side",11.4,0,0.0,"M Nabi to Smith, no run  .full at middle, pops it to the on side",M Nabi,Smith,0.0,0,0,1,1,0.0,0,,0
"11.5 
1 
M Nabi to Smith, 1 run 
outside off, driven square through point to the sweeper",11.5,1,1.0,"M Nabi to Smith, 1 run  .outside off, driven square through point to the sweeper",M Nabi,Smith,1.0,0,0,1,1,1.0,0,,1
"11.6 
2 
M Nabi to Head, 2 runs 
short outside off, cracked down to long-off who can't stop the second 
end of over 124 runs  
AUS: 100/1CRR: 8.33 • RRR: 4.57 • Need 174 runs from 38 overs 
Travis Head55 (39b 8x4 1x6) 
Steven Smith16 (18b 2x4) 
Mohammad Nabi 3-0-13-0 
Noor Ahmad 1-0-6-0",11.6,2,2.0,"M Nabi to Head, 2 runs  .short outside off, cracked down to long-off who can't stop the second",M Nabi,Head,2.0,0,0,1,1,2.0,0,,1
"12.1 
• 
Noor Ahmad to Smith, no run 
good length at middle and off, defended",12.1,0,0.0,"Noor Ahmad to Smith, no run  .good length at middle and off, defended",Noor Ahmad,Smith,0.0,0,0,1,1,0.0,0,,0
"12.2 
2lb 
Noor Ahmad to Smith, 2 leg byes 
full outside leg stump, Smith sweepers and gets a bottom edge through short fine leg. 
Actually, no bat",12.2,2lb,2.0,"Noor Ahmad to Smith, 2 leg byes  .full outside leg stump, Smith sweepers and gets a bottom edge through short fine leg.  .Actually, no bat",Noor Ahmad,Smith,0.0,0,0,1,1,0.0,0,,0
"12.3 
2 
Noor Ahmad to Smith, 2 runs 
driven square off the back foot through point 
Bharat: ""Where is Rashid khan ? What are they saving him for ??""",12.3,2,2.0,"Noor Ahmad to Smith, 2 runs  .driven square off the back foot through point",Noor Ahmad,Smith,2.0,0,0,1,1,2.0,0,,1
"12.4 
1 
Noor Ahmad to Smith, 1 run 
leans forward and clips off the pads through square leg 
Groundstaff getting ready",12.4,1,1.0,"Noor Ahmad to Smith, 1 run  .leans forward and clips off the pads through square leg  .Groundstaff getting ready",Noor Ahmad,Smith,1.0,0,0,1,1,1.0,0,,1
