raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"3.3 
• 
Azmatullah to Kusal Mendis, no run 
good length, straighter this time. Defends from within the crease, and opens the face 
push this towards point once more",3.3,0,0.0,"Azmatullah to Kusal Mendis, no run  .good length, straighter this time. Defends from within the crease, and opens the face  .push this towards point once more",Azmatullah,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"3.4 
1w 
Azmatullah to Kusal Mendis, 1 wide 
Very wide outside off, batter has no chance of getting to that",3.4,1w,1.0,"Azmatullah to Kusal Mendis, 1 wide  .Very wide outside off, batter has no chance of getting to that",Azmatullah,Kusal Mendis,0.0,0,0,0,0,1.0,0,,1
"3.4 
• 
Azmatullah to Kusal Mendis, no run 
good length outside off, nips in off the surface. Stays back and defends this towards 
point",3.4,0,0.0,"Azmatullah to Kusal Mendis, no run  .good length outside off, nips in off the surface. Stays back and defends this towards  .point",Azmatullah,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"3.5 
2 
Azmatullah to Kusal Mendis, 2 runs 
touch shorter and Mendis is quick on the pull. Doesn't time it, but it's between square 
leg and backward square which affords him a couple",3.5,2,2.0,"Azmatullah to Kusal Mendis, 2 runs  .touch shorter and Mendis is quick on the pull. Doesn't time it, but it's between square  .leg and backward square which affords him a couple",Azmatullah,Kusal Mendis,2.0,0,0,1,1,2.0,0,,1
"3.6 
• 
Azmatullah to Kusal Mendis, no run 
play and a miss! Mendis hangs his bat out at one outside off, as this pitches on a good 
length and shapes away to beat the outside edge 
end of over 44 runs  
SL: 12/1CRR: 3.00  
Kusal Mendis2 (8b) 
Pathum Nissanka3 (10b) 
Azmatullah Omarzai 2-1-4-0 
Fazalhaq Farooqi 2-0-7-1",3.6,0,0.0,"Azmatullah to Kusal Mendis, no run  .play and a miss! Mendis hangs his bat out at one outside off, as this pitches on a good  .length and shapes away to beat the outside edge",Azmatullah,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"4.1 
• 
Fazalhaq Farooqi to Nissanka, no run 
good length, angled away from off. Stands up and drives this, but straight at point",4.1,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .good length, angled away from off. Stands up and drives this, but straight at point",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"4.2 
1w 
Fazalhaq Farooqi to Nissanka, 1 wide 
fuller but lacking control as this is too far wide of off",4.2,1w,1.0,"Fazalhaq Farooqi to Nissanka, 1 wide  .fuller but lacking control as this is too far wide of off",Fazalhaq Farooqi,Nissanka,0.0,0,0,0,0,1.0,0,,1
"4.2 
• 
Fazalhaq Farooqi to Nissanka, no run 
full outside off, scuffed drive towards mid-off",4.2,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .full outside off, scuffed drive towards mid-off",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"4.3 
• 
Fazalhaq Farooqi to Nissanka, no run 
back of a length on middle, stays back and defends",4.3,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .back of a length on middle, stays back and defends",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"4.4 
3 
Fazalhaq Farooqi to Nissanka, 3 runs 
Whipped through midwicket! This was full on the pads, and Nissanka works this for 
three as the boundaries in Hambantota are quite big",4.4,3,3.0,"Fazalhaq Farooqi to Nissanka, 3 runs  .Whipped through midwicket! This was full on the pads, and Nissanka works this for  .three as the boundaries in Hambantota are quite big",Fazalhaq Farooqi,Nissanka,3.0,0,0,1,1,3.0,0,,1
"4.5 
• 
Fazalhaq Farooqi to Kusal Mendis, no run 
yorker just outside off, digs it out towards cover",4.5,0,0.0,"Fazalhaq Farooqi to Kusal Mendis, no run  .yorker just outside off, digs it out towards cover",Fazalhaq Farooqi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"4.6 
4 
Fazalhaq Farooqi to Kusal Mendis, FOUR runs 
Puts it away this time! Another one that's full on the pads, but Mendis is manages to put 
this one way through midwicket. 
end of over 58 runs  
SL: 20/1CRR: 4.00  
Kusal Mendis6 (10b 1x4) 
Pathum Nissanka6 (14b) 
Fazalhaq Farooqi 3-0-15-1 
Azmatullah Omarzai 2-1-4-0",4.6,4,4.0,"Fazalhaq Farooqi to Kusal Mendis, FOUR runs  .Puts it away this time! Another one that's full on the pads, but Mendis is manages to put  .this one way through midwicket.",Fazalhaq Farooqi,Kusal Mendis,4.0,1,0,1,1,4.0,0,,1
"5.1 
• 
Azmatullah to Nissanka, no run 
full on off, high elbow drive straight at mid-off",5.1,0,0.0,"Azmatullah to Nissanka, no run  .full on off, high elbow drive straight at mid-off",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"5.2 
1 
Azmatullah to Nissanka, 1 run 
length on middle and leg, worked to the right of square leg for one",5.2,1,1.0,"Azmatullah to Nissanka, 1 run  .length on middle and leg, worked to the right of square leg for one",Azmatullah,Nissanka,1.0,0,0,1,1,1.0,0,,1
"5.3 
• 
Azmatullah to Kusal Mendis, no run 
full and wide outside off, left alone",5.3,0,0.0,"Azmatullah to Kusal Mendis, no run  .full and wide outside off, left alone",Azmatullah,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"5.4 
• 
Azmatullah to Kusal Mendis, no run 
beats the edge! good length on off, shaping away. It's a tentative push from Mendis as 
he's beaten on the outside edge",5.4,0,0.0,"Azmatullah to Kusal Mendis, no run  .beats the edge! good length on off, shaping away. It's a tentative push from Mendis as  .he's beaten on the outside edge",Azmatullah,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"5.5 
• 
Azmatullah to Kusal Mendis, no run 
fuller outside off, shaping away once more. This time decides to leave it alone",5.5,0,0.0,"Azmatullah to Kusal Mendis, no run  .fuller outside off, shaping away once more. This time decides to leave it alone",Azmatullah,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"5.6 
4 
Azmatullah to Kusal Mendis, FOUR runs 
Spanked through the covers! This was a half-volley wide outside off and Mendis needs 
little more invitation. Gets down on one knee and eases this through the offside field. 
end of over 65 runs  
SL: 25/1CRR: 4.16  
Kusal Mendis10 (14b 2x4) 
Pathum Nissanka7 (16b) 
Azmatullah Omarzai 3-1-9-0 
Fazalhaq Farooqi 3-0-15-1",5.6,4,4.0,"Azmatullah to Kusal Mendis, FOUR runs  .Spanked through the covers! This was a half-volley wide outside off and Mendis needs  .little more invitation. Gets down on one knee and eases this through the offside field.",Azmatullah,Kusal Mendis,4.0,1,0,1,1,4.0,0,,1
"6.1 
• 
Fazalhaq Farooqi to Nissanka, no run 
Big appeal for a catch down leg! But the umpire is unmoved. This was back of a length 
down leg, and it looks like Nissanka is strangled down leg. But replays show that this 
was indeed off the thigh guard. Great diving take by Gurbaz goes in vain.",6.1,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .Big appeal for a catch down leg! But the umpire is unmoved. This was back of a length  .down leg, and it looks like Nissanka is strangled down leg. But replays show that this  .was indeed off the thigh guard. Great diving take by Gurbaz goes in vain.",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"6.2 
• 
Fazalhaq Farooqi to Nissanka, no run 
back of a length, defended towards square leg",6.2,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .back of a length, defended towards square leg",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"6.3 
4 
Fazalhaq Farooqi to Nissanka, FOUR runs 
Crashed through the covers! Full outside off and Nissanka swings right through the line 
as this races to the ropes",6.3,4,4.0,"Fazalhaq Farooqi to Nissanka, FOUR runs  .Crashed through the covers! Full outside off and Nissanka swings right through the line  .as this races to the ropes",Fazalhaq Farooqi,Nissanka,4.0,1,0,1,1,4.0,0,,1
"6.4 
• 
Fazalhaq Farooqi to Nissanka, no run 
good length on the stumps, defended on the front foot",6.4,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .good length on the stumps, defended on the front foot",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"6.5 
• 
Fazalhaq Farooqi to Nissanka, no run 
full on the stumps, defended on the front foot towards square leg",6.5,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .full on the stumps, defended on the front foot towards square leg",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"6.6 
• 
Fazalhaq Farooqi to Nissanka, no run 
full on off this time, forward defence offered 
end of over 74 runs  
SL: 29/1CRR: 4.14  
Pathum Nissanka11 (22b 1x4) 
Kusal Mendis10 (14b 2x4) 
Fazalhaq Farooqi 4-0-19-1 
Azmatullah Omarzai 3-1-9-0",6.6,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .full on off this time, forward defence offered",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"7.1 
1 
Azmatullah to Kusal Mendis, 1 run 
short on leg, swivels on the pull and gets this down towards deep backward square",7.1,1,1.0,"Azmatullah to Kusal Mendis, 1 run  .short on leg, swivels on the pull and gets this down towards deep backward square",Azmatullah,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"7.2 
4 
Azmatullah to Nissanka, FOUR runs 
put away through midwicket! This was short outside off and just sat up for Nissanka, 
who has enough time to get back and pull this in front of square",7.2,4,4.0,"Azmatullah to Nissanka, FOUR runs  .put away through midwicket! This was short outside off and just sat up for Nissanka,  .who has enough time to get back and pull this in front of square",Azmatullah,Nissanka,4.0,1,0,1,1,4.0,0,,1
"7.3 
4 
Azmatullah to Nissanka, FOUR runs 
Delightful stroke! This was short of a length outside off, gets back and across, on his 
toes, and times this back foot punch through extra cover to perfection",7.3,4,4.0,"Azmatullah to Nissanka, FOUR runs  .Delightful stroke! This was short of a length outside off, gets back and across, on his  .toes, and times this back foot punch through extra cover to perfection",Azmatullah,Nissanka,4.0,1,0,1,1,4.0,0,,1
"7.4 
• 
Azmatullah to Nissanka, no run 
good length outside off, back foot punch once more but this time straight at cover",7.4,0,0.0,"Azmatullah to Nissanka, no run  .good length outside off, back foot punch once more but this time straight at cover",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"7.5 
• 
Azmatullah to Nissanka, no run 
full and straight, defended on the front foot",7.5,0,0.0,"Azmatullah to Nissanka, no run  .full and straight, defended on the front foot",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"7.6 
• 
Azmatullah to Nissanka, no run 
good length just outside off, gets a good stride in and defends 
end of over 89 runs  
SL: 38/1CRR: 4.75  
Pathum Nissanka19 (27b 3x4) 
Kusal Mendis11 (15b 2x4) 
Azmatullah Omarzai 4-1-18-0 
Fazalhaq Farooqi 4-0-19-1",7.6,0,0.0,"Azmatullah to Nissanka, no run  .good length just outside off, gets a good stride in and defends",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"8.1 
• 
Fazalhaq Farooqi to Kusal Mendis, no run 
bit of extra bounce beats the batter. This is angled away outside off, and Mendis fishes 
outside off and is fortunate that this doesn't take the edge",8.1,0,0.0,"Fazalhaq Farooqi to Kusal Mendis, no run  .bit of extra bounce beats the batter. This is angled away outside off, and Mendis fishes  .outside off and is fortunate that this doesn't take the edge",Fazalhaq Farooqi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"8.2 
W 
Fazalhaq Farooqi to Kusal Mendis, OUT 
Gone this time! Soft dismissal. This is short and Mendis has pulled it straight into the 
grateful pouch of square leg. Ball stuck a bit in the surface and Mendis ended up being 
a bit early on the stroke. Toe ends this straight to Rahmat Shah. 
Kusal Mendis c Rahmat Shah b Fazalhaq Farooqi 11 (17b 2x4 0x6 28m) SR: 64.7 
Angelo Mathews walks in on his 36th birthday.",8.2,W,0.0,"Fazalhaq Farooqi to Kusal Mendis, OUT  .Gone this time! Soft dismissal. This is short and Mendis has pulled it straight into the  .grateful pouch of square leg. Ball stuck a bit in the surface and Mendis ended up being  .a bit early on the stroke. Toe ends this straight to Rahmat Shah.  .Kusal Mendis c Rahmat Shah b Fazalhaq Farooqi 11 (17b 2x4 0x6 28m) SR: 64.7",Fazalhaq Farooqi,Kusal Mendis,0.0,0,0,1,1,0.0,1,c Rahmat Shah b Fazalhaq Farooqi,0
"8.3 
• 
Fazalhaq Farooqi to Angelo Mathews, no run 
short ball, angled across the batter. This one, unlike the earlier one to Mendis, has a bit 
of fizz about it. Good bounce and carry through to the keeper as Mathews sways away.",8.3,0,0.0,"Fazalhaq Farooqi to Angelo Mathews, no run  .short ball, angled across the batter. This one, unlike the earlier one to Mendis, has a bit  .of fizz about it. Good bounce and carry through to the keeper as Mathews sways away.",Fazalhaq Farooqi,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"8.4 
1w 
Fazalhaq Farooqi to Angelo Mathews, 1 wide 
Full and too far wide outside off",8.4,1w,1.0,"Fazalhaq Farooqi to Angelo Mathews, 1 wide  .Full and too far wide outside off",Fazalhaq Farooqi,Angelo Mathews,0.0,0,0,0,0,1.0,0,,1
"8.4 
• 
Fazalhaq Farooqi to Angelo Mathews, no run 
short on off, has Mathews hopping to keep it down as he looks to defend this into the 
offside",8.4,0,0.0,"Fazalhaq Farooqi to Angelo Mathews, no run  .short on off, has Mathews hopping to keep it down as he looks to defend this into the  .offside",Fazalhaq Farooqi,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"8.5 
• 
Fazalhaq Farooqi to Angelo Mathews, no run 
short of a length angled away from off. Mathews drops his hands and watches this go 
by 
around the wicket now",8.5,0,0.0,"Fazalhaq Farooqi to Angelo Mathews, no run  .short of a length angled away from off. Mathews drops his hands and watches this go  .by  .around the wicket now",Fazalhaq Farooqi,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"8.6 
2 
Fazalhaq Farooqi to Angelo Mathews, 2 runs 
full and angled in towards off. Whipped past square leg with a flick of the wrists for a 
couple 
end of over 93 runs • 1 wicket 
SL: 41/2CRR: 4.55  
Angelo Mathews2 (4b) 
Pathum Nissanka19 (27b 3x4) 
Fazalhaq Farooqi 5-0-22-2 
Azmatullah Omarzai 4-1-18-0",8.6,2,2.0,"Fazalhaq Farooqi to Angelo Mathews, 2 runs  .full and angled in towards off. Whipped past square leg with a flick of the wrists for a  .couple",Fazalhaq Farooqi,Angelo Mathews,2.0,0,0,1,1,2.0,0,,1
"9.1 
• 
Azmatullah to Nissanka, no run 
good length on middle and leg, defended towards square leg",9.1,0,0.0,"Azmatullah to Nissanka, no run  .good length on middle and leg, defended towards square leg",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"9.2 
• 
Azmatullah to Nissanka, no run 
good length on off, defended from within the crease",9.2,0,0.0,"Azmatullah to Nissanka, no run  .good length on off, defended from within the crease",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"9.3 
1 
Azmatullah to Nissanka, 1 run 
short of a length, Nissanka moves to pull it but can't quite connect as he would like. Ball 
bobbles away towards backward square leg for one",9.3,1,1.0,"Azmatullah to Nissanka, 1 run  .short of a length, Nissanka moves to pull it but can't quite connect as he would like. Ball  .bobbles away towards backward square leg for one",Azmatullah,Nissanka,1.0,0,0,1,1,1.0,0,,1
"9.4 
• 
Azmatullah to Angelo Mathews, no run 
full on off, shaping away. Mathews stays in is crease and opens the face as he defends 
this towards point",9.4,0,0.0,"Azmatullah to Angelo Mathews, no run  .full on off, shaping away. Mathews stays in is crease and opens the face as he defends  .this towards point",Azmatullah,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"9.5 
2 
Azmatullah to Angelo Mathews, 2 runs 
full on the pads, worked in front of square leg for a couple",9.5,2,2.0,"Azmatullah to Angelo Mathews, 2 runs  .full on the pads, worked in front of square leg for a couple",Azmatullah,Angelo Mathews,2.0,0,0,1,1,2.0,0,,1
"9.6 
• 
Azmatullah to Angelo Mathews, no run 
full on middle, pitches and straightens looking for that leading edge. Mathews defends 
this towards mid-on 
end of over 103 runs  
SL: 44/2CRR: 4.40  
Angelo Mathews4 (7b) 
Pathum Nissanka20 (30b 3x4) 
Azmatullah Omarzai 5-1-21-0 
Fazalhaq Farooqi 5-0-22-2 
End of the first powerplay then, and Afghanistan would arguably be the happier of the 
two sides. 
Here's the first change of the day. Fareed Malik into the attack.",9.6,0,0.0,"Azmatullah to Angelo Mathews, no run  .full on middle, pitches and straightens looking for that leading edge. Mathews defends  .this towards mid-on",Azmatullah,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"10.1 
• 
Fareed Ahmad to Nissanka, no run 
back of a length on off, back foot punch towards cover",10.1,0,0.0,"Fareed Ahmad to Nissanka, no run  .back of a length on off, back foot punch towards cover",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"10.2 
4 
Fareed Ahmad to Nissanka, FOUR runs 
Short and put away! Nissanka picked the length early and that was key in him picking 
the gap on this pull between deep square leg and fine leg",10.2,4,4.0,"Fareed Ahmad to Nissanka, FOUR runs  .Short and put away! Nissanka picked the length early and that was key in him picking  .the gap on this pull between deep square leg and fine leg",Fareed Ahmad,Nissanka,4.0,1,0,1,1,4.0,0,,1
"10.3 
1 
Fareed Ahmad to Nissanka, 1 run 
cracked square on the offside now, as this is short outside off. But this time there's a 
sweeper in the deep to keep it to a single",10.3,1,1.0,"Fareed Ahmad to Nissanka, 1 run  .cracked square on the offside now, as this is short outside off. But this time there's a  .sweeper in the deep to keep it to a single",Fareed Ahmad,Nissanka,1.0,0,0,1,1,1.0,0,,1
"10.4 
• 
Fareed Ahmad to Angelo Mathews, no run 
back of a length wide outside off, mistimes the back foot punch straight back towards 
the bowler",10.4,0,0.0,"Fareed Ahmad to Angelo Mathews, no run  .back of a length wide outside off, mistimes the back foot punch straight back towards  .the bowler",Fareed Ahmad,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"10.5 
• 
Fareed Ahmad to Angelo Mathews, no run 
beats the edge! This was a good length on off, angling and shaping away. Draws 
Mathews forward and skids past his outside edge",10.5,0,0.0,"Fareed Ahmad to Angelo Mathews, no run  .beats the edge! This was a good length on off, angling and shaping away. Draws  .Mathews forward and skids past his outside edge",Fareed Ahmad,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"10.6 
1 
Fareed Ahmad to Angelo Mathews, 1 run 
short of a length outside off, gets back and across and chops this down towards 
sweeper cover 
end of over 116 runs  
SL: 50/2CRR: 4.54  
Angelo Mathews5 (10b) 
Pathum Nissanka25 (33b 4x4) 
Fareed Ahmad 1-0-6-0 
Azmatullah Omarzai 5-1-21-0 
First look at spin for the day. Here's Mujeeb.",10.6,1,1.0,"Fareed Ahmad to Angelo Mathews, 1 run  .short of a length outside off, gets back and across and chops this down towards  .sweeper cover",Fareed Ahmad,Angelo Mathews,1.0,0,0,1,1,1.0,0,,1
