raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"3.5 
• 
Fazalhaq Farooqi to Ackermann, no run 
blocks this off the back foot 
 
Fazalhaq Farooqi in Powerplay overs (in ODIs) 
BALLS 
712 
WKTS 
21 
4s/6s 
88/5 
ECON 
5.05 
AVE 
28.57",3.5,0,0.0,"Fazalhaq Farooqi to Ackermann, no run  .blocks this off the back foot  .  .Fazalhaq Farooqi in Powerplay overs (in ODIs)  .BALLS  .712  .WKTS  .21  .4s/6s  .88/5  .ECON  .5.05  .AVE  .28.57",Fazalhaq Farooqi,Ackermann,0.0,0,0,1,1,0.0,0,,0
"3.6 
• 
Fazalhaq Farooqi to Ackermann, no run 
length ball on middle, and flicked to midwicket 
end of over 44 runs  
NED: 17/1CRR: 4.25  
Colin Ackermann6 (10b 1x4) 
Max O'Dowd6 (10b 1x4) 
Fazalhaq Farooqi 2-0-10-0 
Mujeeb Ur Rahman 2-0-7-1",3.6,0,0.0,"Fazalhaq Farooqi to Ackermann, no run  .length ball on middle, and flicked to midwicket",Fazalhaq Farooqi,Ackermann,0.0,0,0,1,1,0.0,0,,0
"4.1 
• 
Mujeeb to O'Dowd, no run 
played to short fine leg but can't pinch the single",4.1,0,0.0,"Mujeeb to O'Dowd, no run  .played to short fine leg but can't pinch the single",Mujeeb,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"4.2 
1 
Mujeeb to O'Dowd, 1 run 
full ball outside off. Bit of turn away with Max pushing to Rashid at mid off for a single. 
He has to hurry and then puts in a dive because Rashid was quick to get there. Direct hit 
would've been out. Bad news that Rashid is going off the field holding his hip. Has he 
injured himself? Physio alongside.",4.2,1,1.0,"Mujeeb to O'Dowd, 1 run  .full ball outside off. Bit of turn away with Max pushing to Rashid at mid off for a single.  .He has to hurry and then puts in a dive because Rashid was quick to get there. Direct hit  .would've been out. Bad news that Rashid is going off the field holding his hip. Has he  .injured himself? Physio alongside.",Mujeeb,O'Dowd,1.0,0,0,1,1,1.0,0,,1
"4.3 
4 
Mujeeb to Ackermann, FOUR runs 
full ball wider outside off. Ackermann slaps it through cover after leaning forward. Like 
an inside out winner across a tennis court",4.3,4,4.0,"Mujeeb to Ackermann, FOUR runs  .full ball wider outside off. Ackermann slaps it through cover after leaning forward. Like  .an inside out winner across a tennis court",Mujeeb,Ackermann,4.0,1,0,1,1,4.0,0,,1
"4.4 
1 
Mujeeb to Ackermann, 1 run 
worked away to the leg side for a single",4.4,1,1.0,"Mujeeb to Ackermann, 1 run  .worked away to the leg side for a single",Mujeeb,Ackermann,1.0,0,0,1,1,1.0,0,,1
"4.5 
4 
Mujeeb to O'Dowd, FOUR runs 
beats short fine leg... and that's another four! Short of length ball outside off that 
turned in sharply, allowing Max to play the clip",4.5,4,4.0,"Mujeeb to O'Dowd, FOUR runs  .beats short fine leg... and that's another four! Short of length ball outside off that  .turned in sharply, allowing Max to play the clip",Mujeeb,O'Dowd,4.0,1,0,1,1,4.0,0,,1
"4.6 
1 
Mujeeb to O'Dowd, 1 run 
good length ball on off. Ball stays low but Max flicks off the back foot to deep square 
leg. Good over for the Dutch 
end of over 511 runs  
NED: 28/1CRR: 5.60  
Max O'Dowd12 (14b 2x4) 
Colin Ackermann11 (12b 2x4) 
Mujeeb Ur Rahman 3-0-18-1 
Fazalhaq Farooqi 2-0-10-0",4.6,1,1.0,"Mujeeb to O'Dowd, 1 run  .good length ball on off. Ball stays low but Max flicks off the back foot to deep square  .leg. Good over for the Dutch",Mujeeb,O'Dowd,1.0,0,0,1,1,1.0,0,,1
"5.1 
• 
Fazalhaq Farooqi to O'Dowd, no run 
good length ball around off. Punched to mid off",5.1,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .good length ball around off. Punched to mid off",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"5.2 
4 
Fazalhaq Farooqi to O'Dowd, FOUR runs 
short and wide. Max pounces on the extra width and crunches a cut through point 
Andrew: ""That was quite some shot for Ackermann's boundary - not every day you see 
someone slog sweep through the off side""",5.2,4,4.0,"Fazalhaq Farooqi to O'Dowd, FOUR runs  .short and wide. Max pounces on the extra width and crunches a cut through point",Fazalhaq Farooqi,O'Dowd,4.0,1,0,1,1,4.0,0,,1
"5.3 
• 
Fazalhaq Farooqi to O'Dowd, no run 
overpitched ball just outside off. Left alone 
Mustafa Moudi : ""This isnt heart vs mind, but its the rare case of heart vs heart. One part 
says Afghanistan deserves to win and robust their SF Chances but other part says 
Netherlands should win and try qualifying for the Champions Trophy. Dont know whom 
to support !!"" -- you've read my mind heart, Mustafa!",5.3,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .overpitched ball just outside off. Left alone",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"5.4 
4 
Fazalhaq Farooqi to O'Dowd, FOUR runs 
good length ball, again wide outside off. O'Dowd punches it square off the back foot, 
sending it behind point",5.4,4,4.0,"Fazalhaq Farooqi to O'Dowd, FOUR runs  .good length ball, again wide outside off. O'Dowd punches it square off the back foot,  .sending it behind point",Fazalhaq Farooqi,O'Dowd,4.0,1,0,1,1,4.0,0,,1
"5.5 
• 
Fazalhaq Farooqi to O'Dowd, no run 
fended to the off side 
Tejas: ""I find it funny that the Asian games had more teams than the World Cup. Money 
talks. Rest all is gibberish."" -- Money does talk and money does dictate most things in 
our world. I hope we see better distribution of cricket's wealth to support the upcoming 
teams",5.5,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .fended to the off side",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"5.6 
• 
Fazalhaq Farooqi to O'Dowd, no run 
good length ball angling in, and blocked to the leg side 
Razaaq: ""Who should Pakistan supporters be backing today? Asking for a friend "" -- 
Netherlands, I would think. Its in Pakistan's best interest is to stay as high as possible 
on the points table rankings. 
end of over 68 runs  
NED: 36/1CRR: 6.00  
Max O'Dowd20 (20b 4x4) 
Colin Ackermann11 (12b 2x4) 
Fazalhaq Farooqi 3-0-18-0 
Mujeeb Ur Rahman 3-0-18-1 
 
Mujeeb Ur Rahman vs NED in ODIs 
INNS 
4 
WKTS 
8 
ECON 
3.97 
AVE 
14.75",5.6,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .good length ball angling in, and blocked to the leg side",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"6.1 
• 
Mujeeb to Ackermann, no run 
length ball on off, skidding through. Fended off the back foot",6.1,0,0.0,"Mujeeb to Ackermann, no run  .length ball on off, skidding through. Fended off the back foot",Mujeeb,Ackermann,0.0,0,0,1,1,0.0,0,,0
"6.2 
2 
Mujeeb to Ackermann, 2 runs 
full ball on middle. Bit slow this time, and he works it nicely to deep midwicket for a 
couple",6.2,2,2.0,"Mujeeb to Ackermann, 2 runs  .full ball on middle. Bit slow this time, and he works it nicely to deep midwicket for a  .couple",Mujeeb,Ackermann,2.0,0,0,1,1,2.0,0,,1
"6.3 
• 
Mujeeb to Ackermann, no run 
length ball around off and tapped back to the bowler",6.3,0,0.0,"Mujeeb to Ackermann, no run  .length ball around off and tapped back to the bowler",Mujeeb,Ackermann,0.0,0,0,1,1,0.0,0,,0
"6.4 
• 
Mujeeb to Ackermann, no run 
good length ball around off. Punched back to Mujeeb again 
Sumeet: ""Too Many easy boundaries scored by Netherlands. Is the pitch better than 
India vs Eng game? "" -- mostly ordinary bowling, I think",6.4,0,0.0,"Mujeeb to Ackermann, no run  .good length ball around off. Punched back to Mujeeb again",Mujeeb,Ackermann,0.0,0,0,1,1,0.0,0,,0
"6.5 
4 
Mujeeb to Ackermann, FOUR runs 
another loose ball, another boundary. Full just outside leg and Ackermann paddles it 
past the keeper and beats short fine leg",6.5,4,4.0,"Mujeeb to Ackermann, FOUR runs  .another loose ball, another boundary. Full just outside leg and Ackermann paddles it  .past the keeper and beats short fine leg",Mujeeb,Ackermann,4.0,1,0,1,1,4.0,0,,1
"6.6 
• 
Mujeeb to Ackermann, no run 
turning in, and he nurdles it around the corner to the leg side 
ankur baid: ""@Mustafa , support Afghanistan today and support Netherlands when they 
play England, this way your head and heart both will get what they want. SF hope for 
AFG and CT for NED "" 
end of over 76 runs  
NED: 42/1CRR: 6.00  
Colin Ackermann17 (18b 3x4) 
Max O'Dowd20 (20b 4x4) 
Mujeeb Ur Rahman 4-0-24-1 
Fazalhaq Farooqi 3-0-18-0",6.6,0,0.0,"Mujeeb to Ackermann, no run  .turning in, and he nurdles it around the corner to the leg side",Mujeeb,Ackermann,0.0,0,0,1,1,0.0,0,,0
"7.1 
• 
Fazalhaq Farooqi to O'Dowd, no run 
full ball outside off. Driven to point",7.1,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .full ball outside off. Driven to point",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"7.2 
4 
Fazalhaq Farooqi to O'Dowd, FOUR runs 
full ball around off. Max tries to fend but the ball takes his outside edge after squaring 
him up, and gets a tickle down to deep third 
Max's highest score of the World Cup. Also Netherlands' best powerplay of the World 
Cup",7.2,4,4.0,"Fazalhaq Farooqi to O'Dowd, FOUR runs  .full ball around off. Max tries to fend but the ball takes his outside edge after squaring  .him up, and gets a tickle down to deep third  .Max's highest score of the World Cup. Also Netherlands' best powerplay of the World  .Cup",Fazalhaq Farooqi,O'Dowd,4.0,1,0,1,1,4.0,0,,1
"7.3 
• 
Fazalhaq Farooqi to O'Dowd, no run 
full ball outside off stump. Mistimed drive to cover",7.3,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .full ball outside off stump. Mistimed drive to cover",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"7.4 
1w 
Fazalhaq Farooqi to O'Dowd, 1 wide 
full ball wider outside off stump. Pace off. Wide given",7.4,1w,1.0,"Fazalhaq Farooqi to O'Dowd, 1 wide  .full ball wider outside off stump. Pace off. Wide given",Fazalhaq Farooqi,O'Dowd,0.0,0,0,0,0,1.0,0,,1
"7.4 
• 
Fazalhaq Farooqi to O'Dowd, no run 
good length ball just outside off stump. Fended off the back foot",7.4,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .good length ball just outside off stump. Fended off the back foot",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"7.5 
• 
Fazalhaq Farooqi to O'Dowd, no run 
full ball angling in, clipped to the leg side",7.5,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .full ball angling in, clipped to the leg side",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"7.6 
4 
Fazalhaq Farooqi to O'Dowd, FOUR runs 
length ball outside off and driven through cover point for four! 
end of over 89 runs  
NED: 51/1CRR: 6.37  
Max O'Dowd28 (26b 6x4) 
Colin Ackermann17 (18b 3x4) 
Fazalhaq Farooqi 4-0-27-0 
Mujeeb Ur Rahman 4-0-24-1",7.6,4,4.0,"Fazalhaq Farooqi to O'Dowd, FOUR runs  .length ball outside off and driven through cover point for four!",Fazalhaq Farooqi,O'Dowd,4.0,1,0,1,1,4.0,0,,1
"8.1 
• 
Mujeeb to Ackermann, no run 
pushes this full ball towards cover",8.1,0,0.0,"Mujeeb to Ackermann, no run  .pushes this full ball towards cover",Mujeeb,Ackermann,0.0,0,0,1,1,0.0,0,,0
"8.2 
• 
Mujeeb to Ackermann, no run 
full ball on off. Leans forward, blocks with soft hands",8.2,0,0.0,"Mujeeb to Ackermann, no run  .full ball on off. Leans forward, blocks with soft hands",Mujeeb,Ackermann,0.0,0,0,1,1,0.0,0,,0
"8.3 
1 
Mujeeb to Ackermann, 1 run 
length ball drifting in and Ackermann flicks this to fine leg for a single",8.3,1,1.0,"Mujeeb to Ackermann, 1 run  .length ball drifting in and Ackermann flicks this to fine leg for a single",Mujeeb,Ackermann,1.0,0,0,1,1,1.0,0,,1
"8.4 
4 
Mujeeb to O'Dowd, FOUR runs 
his seventh boundary now Overpitched wide outside off and O'Dowd chomps onto that 
by drilling a four between cover and mid off",8.4,4,4.0,"Mujeeb to O'Dowd, FOUR runs  .his seventh boundary now Overpitched wide outside off and O'Dowd chomps onto that  .by drilling a four between cover and mid off",Mujeeb,O'Dowd,4.0,1,0,1,1,4.0,0,,1
"8.5 
• 
Mujeeb to O'Dowd, no run 
defended off the front foot again 
Samir: ""Any update on rashid ?"" -- not on the field",8.5,0,0.0,"Mujeeb to O'Dowd, no run  .defended off the front foot again",Mujeeb,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"8.6 
1lb 
Mujeeb to O'Dowd, 1 leg bye 
good length ball skidding in and turning. Hits him on the back foot as he misses a shot. 
But the LBW appeal is turned down since this was definitely missing leg 
Manu: ""As much as I want to support Netherlands, Afghanistan winning is what'll make 
the WC interesting "" 
 
lj: ""Netherlands batting failure was purely psychological. Afghan bowlers are not too bad 
than others. Ned batter's approach to major teams was the problem."" 
end of over 96 runs  
NED: 57/1CRR: 6.33  
Max O'Dowd32 (29b 7x4) 
Colin Ackermann18 (21b 3x4) 
Mujeeb Ur Rahman 5-0-29-1 
Fazalhaq Farooqi 4-0-27-0",8.6,1lb,1.0,"Mujeeb to O'Dowd, 1 leg bye  .good length ball skidding in and turning. Hits him on the back foot as he misses a shot.  .But the LBW appeal is turned down since this was definitely missing leg",Mujeeb,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"9.1 
• 
Fazalhaq Farooqi to O'Dowd, no run 
good length ball outside off. Tapped towards cover point. Packed off-side field for 
O'Dowd with Farooqi around the stumps still",9.1,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .good length ball outside off. Tapped towards cover point. Packed off-side field for  .O'Dowd with Farooqi around the stumps still",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"9.2 
4 
Fazalhaq Farooqi to O'Dowd, FOUR runs 
short and wide. Max slashes and slashes hard. Gets it through to deep third for an easy 
boundary",9.2,4,4.0,"Fazalhaq Farooqi to O'Dowd, FOUR runs  .short and wide. Max slashes and slashes hard. Gets it through to deep third for an easy  .boundary",Fazalhaq Farooqi,O'Dowd,4.0,1,0,1,1,4.0,0,,1
"9.3 
1w 
Fazalhaq Farooqi to O'Dowd, 1 wide 
over the wicket now. Short ball, too short in fact, given wide 
Andy C: ""'The Barresi promotion did not work' (",9.3,1w,1.0,"Fazalhaq Farooqi to O'Dowd, 1 wide  .over the wicket now. Short ball, too short in fact, given wide",Fazalhaq Farooqi,O'Dowd,0.0,0,0,0,0,1.0,0,,1
"9.3 
• 
Fazalhaq Farooqi to O'Dowd, no run 
full ball around off. Pace off. Defended",9.3,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .full ball around off. Pace off. Defended",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"9.4 
4 
Fazalhaq Farooqi to O'Dowd, FOUR runs 
short ball outside leg stump. Max swivels and ensures his pull is played very very very 
fine!",9.4,4,4.0,"Fazalhaq Farooqi to O'Dowd, FOUR runs  .short ball outside leg stump. Max swivels and ensures his pull is played very very very  .fine!",Fazalhaq Farooqi,O'Dowd,4.0,1,0,1,1,4.0,0,,1
"9.5 
• 
Fazalhaq Farooqi to O'Dowd, no run 
full ball angling across and left alone 
Shaheed: ""Netherlands win will see South Africa through to the semis. Am I correct?"" -- 
very correct. 
 
Dave: ""As a Saffer I support Netherlands today- that will increase the chances of 
England finishing last."" 
 
AFG in Powerplay overs (in World Cup 2023) 
INNS 
7 
WKTS 
7 
ECON 
5.65 
AVE 
56.57",9.5,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .full ball angling across and left alone",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"9.6 
• 
Fazalhaq Farooqi to O'Dowd, no run 
length ball, blocked. Ninety percent of O'Dowd's runs today have come from boundaries, 
including two more in this over 
Jimmy: ""Really poor captaincy to continue to bowl the same bowlers throughout the 
powerplay despite them being offline and the batsmen having their measure"" 
end of over 109 runs  
NED: 66/1CRR: 6.60  
Max O'Dowd40 (35b 9x4) 
Colin Ackermann18 (21b 3x4) 
Fazalhaq Farooqi 5-0-36-0 
Mujeeb Ur Rahman 5-0-29-1 
Big roar as Rashid runs back in between overs. Azmatullah Omarzai replaces Mujeeb 
from this end",9.6,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .length ball, blocked. Ninety percent of O'Dowd's runs today have come from boundaries,  .including two more in this over",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"10.1 
4 
Azmatullah to Ackermann, FOUR runs 
full ball on off and how about a welcome by hitting him for four down the ground? In the 
slot for Colin and he plays a beautiful drive",10.1,4,4.0,"Azmatullah to Ackermann, FOUR runs  .full ball on off and how about a welcome by hitting him for four down the ground? In the  .slot for Colin and he plays a beautiful drive",Azmatullah,Ackermann,4.0,1,0,1,1,4.0,0,,1
"10.2 
• 
Azmatullah to Ackermann, no run 
length ball around off and fended by standing tall",10.2,0,0.0,"Azmatullah to Ackermann, no run  .length ball around off and fended by standing tall",Azmatullah,Ackermann,0.0,0,0,1,1,0.0,0,,0
"10.3 
1 
Azmatullah to Ackermann, 1 run 
good length ball just outside off. Guided behind square on the off side for one",10.3,1,1.0,"Azmatullah to Ackermann, 1 run  .good length ball just outside off. Guided behind square on the off side for one",Azmatullah,Ackermann,1.0,0,0,1,1,1.0,0,,1
"10.4 
• 
Azmatullah to O'Dowd, no run 
nearly took the outside edge. Length ball on a fourth-stump line. Max tries to guide it to 
deep third and very nearly ended up paying a big price for it 
Qadeer : ""Perhaps Afg are over confident that they will catch Netherlands anyway, no 
matter what they achieve.""",10.4,0,0.0,"Azmatullah to O'Dowd, no run  .nearly took the outside edge. Length ball on a fourth-stump line. Max tries to guide it to  .deep third and very nearly ended up paying a big price for it",Azmatullah,O'Dowd,0.0,0,0,1,1,0.0,0,,0
