raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"6.2 
• 
Fazalhaq Farooqi to Nissanka, no run 
back of a length delivery on middle and off stump. Nissanka dangles his bat and chops 
it into the off side",6.2,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .back of a length delivery on middle and off stump. Nissanka dangles his bat and chops  .it into the off side",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"6.3 
1 
Fazalhaq Farooqi to Nissanka, 1 run 
back of a length delivery on leg stump. Nissanka drops it into the on side and calls his 
partner through for the single. Karunaratne makes it comfortably enough in the end",6.3,1,1.0,"Fazalhaq Farooqi to Nissanka, 1 run  .back of a length delivery on leg stump. Nissanka drops it into the on side and calls his  .partner through for the single. Karunaratne makes it comfortably enough in the end",Fazalhaq Farooqi,Nissanka,1.0,0,0,1,1,1.0,0,,1
"6.4 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
very full delivery outside off stump. Karunaratne presses forward and pushes it towards 
short extra cover",6.4,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .very full delivery outside off stump. Karunaratne presses forward and pushes it towards  .short extra cover",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"6.5 
4 
Fazalhaq Farooqi to Dimuth Karunaratne, FOUR runs 
short, wide and punished! Too much width outside off stump and it allows Karunaratne 
to get his hands through the ball and crack it well in front of point for four!",6.5,4,4.0,"Fazalhaq Farooqi to Dimuth Karunaratne, FOUR runs  .short, wide and punished! Too much width outside off stump and it allows Karunaratne  .to get his hands through the ball and crack it well in front of point for four!",Fazalhaq Farooqi,Dimuth Karunaratne,4.0,1,0,1,1,4.0,0,,1
"6.6 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
back of a length delivery outside off stump. Karunaratne goes back and dabs it towards 
backward point 
end of over 79 runs  
SL: 38/0CRR: 5.42  
Dimuth Karunaratne14 (15b 3x4) 
Pathum Nissanka23 (27b 4x4) 
Fazalhaq Farooqi 4-0-22-0 
Mujeeb Ur Rahman 1-0-2-0",6.6,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .back of a length delivery outside off stump. Karunaratne goes back and dabs it towards  .backward point",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"7.1 
• 
Mujeeb to Nissanka, no run 
full delivery on middle and off stump. Nissanka comes forward and defends",7.1,0,0.0,"Mujeeb to Nissanka, no run  .full delivery on middle and off stump. Nissanka comes forward and defends",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"7.2 
• 
Mujeeb to Nissanka, no run 
full and at the stumps again. Nissanka pats it back to the bowler",7.2,0,0.0,"Mujeeb to Nissanka, no run  .full and at the stumps again. Nissanka pats it back to the bowler",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"7.3 
• 
Mujeeb to Nissanka, no run 
full delivery on middle and leg stump. Nissanka gets forward and eases it towards short 
mid wicket",7.3,0,0.0,"Mujeeb to Nissanka, no run  .full delivery on middle and leg stump. Nissanka gets forward and eases it towards short  .mid wicket",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"7.4 
1w 
Mujeeb to Nissanka, 1 wide 
length delivery darted down the leg side. Called a wide by the umpire as Nissanka fails 
to make contact",7.4,1w,1.0,"Mujeeb to Nissanka, 1 wide  .length delivery darted down the leg side. Called a wide by the umpire as Nissanka fails  .to make contact",Mujeeb,Nissanka,0.0,0,0,0,0,1.0,0,,1
"7.4 
1 
Mujeeb to Nissanka, 1 run 
full delivery outside off stump. Nissanka lunges forward and flicks it down the ground 
for one",7.4,1,1.0,"Mujeeb to Nissanka, 1 run  .full delivery outside off stump. Nissanka lunges forward and flicks it down the ground  .for one",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"7.5 
• 
Mujeeb to Dimuth Karunaratne, no run 
huge appeal, not given! Length delivery in the channel just outside off stump that 
pitches and nips away. Karunaratne plays down the wrong line and is rapped on the 
back pad. Mujeeb goes up in appeal and once the umpire shakes his head, he convinces 
his skipper to review! Impact could be an issue here. Impact, as expected, is Umpire's 
Call and Ball Tracking also shows that the ball would have sailed over off stump. 
Afghanistan lose a review as well!",7.5,0,0.0,"Mujeeb to Dimuth Karunaratne, no run  .huge appeal, not given! Length delivery in the channel just outside off stump that  .pitches and nips away. Karunaratne plays down the wrong line and is rapped on the  .back pad. Mujeeb goes up in appeal and once the umpire shakes his head, he convinces  .his skipper to review! Impact could be an issue here. Impact, as expected, is Umpire's  .Call and Ball Tracking also shows that the ball would have sailed over off stump.  .Afghanistan lose a review as well!",Mujeeb,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"7.6 
• 
Mujeeb to Dimuth Karunaratne, no run 
length delivery just outside off stump. Karunaratne blocks it back to the bowler 
end of over 82 runs  
SL: 40/0CRR: 5.00  
Dimuth Karunaratne14 (17b 3x4) 
Pathum Nissanka24 (31b 4x4) 
Mujeeb Ur Rahman 2-0-4-0 
Fazalhaq Farooqi 4-0-22-0 
Farid gets a bowl now. Over the wicket to Nissanka",7.6,0,0.0,"Mujeeb to Dimuth Karunaratne, no run  .length delivery just outside off stump. Karunaratne blocks it back to the bowler",Mujeeb,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"8.1 
1w 
Fareed Ahmad to Nissanka, 1 wide 
full delivery fired way outside off stump. Left alone by Nissanka and called a wide by the 
umpire",8.1,1w,1.0,"Fareed Ahmad to Nissanka, 1 wide  .full delivery fired way outside off stump. Left alone by Nissanka and called a wide by the  .umpire",Fareed Ahmad,Nissanka,0.0,0,0,0,0,1.0,0,,1
"8.1 
• 
Fareed Ahmad to Nissanka, no run 
length delivery in the channel just outside off stump. Nissanka gets forward and lets it 
go",8.1,0,0.0,"Fareed Ahmad to Nissanka, no run  .length delivery in the channel just outside off stump. Nissanka gets forward and lets it  .go",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"8.2 
• 
Fareed Ahmad to Nissanka, no run 
length delivery outside off stump. Nissanka throws his hands at it but cannot beat the 
fielder at cover point",8.2,0,0.0,"Fareed Ahmad to Nissanka, no run  .length delivery outside off stump. Nissanka throws his hands at it but cannot beat the  .fielder at cover point",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"8.3 
3 
Fareed Ahmad to Nissanka, 3 runs 
full and wide outside off stump. Nissanka plants his front foot and scuffs his drive. Gets 
it over short extra cover, though, and picks up three",8.3,3,3.0,"Fareed Ahmad to Nissanka, 3 runs  .full and wide outside off stump. Nissanka plants his front foot and scuffs his drive. Gets  .it over short extra cover, though, and picks up three",Fareed Ahmad,Nissanka,3.0,0,0,1,1,3.0,0,,1
"8.4 
• 
Fareed Ahmad to Dimuth Karunaratne, no run 
back of a length delivery on off stump that just sticks in the surface a tad. Karunaratne 
closes his bat face early and gets a slight leading edge into the off side",8.4,0,0.0,"Fareed Ahmad to Dimuth Karunaratne, no run  .back of a length delivery on off stump that just sticks in the surface a tad. Karunaratne  .closes his bat face early and gets a slight leading edge into the off side",Fareed Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"8.5 
1w 
Fareed Ahmad to Dimuth Karunaratne, 1 wide 
length delivery slanted down the leg side. Karunaratne does not get bat on it as the 
umpire calls it a wide",8.5,1w,1.0,"Fareed Ahmad to Dimuth Karunaratne, 1 wide  .length delivery slanted down the leg side. Karunaratne does not get bat on it as the  .umpire calls it a wide",Fareed Ahmad,Dimuth Karunaratne,0.0,0,0,0,0,1.0,0,,1
"8.5 
• 
Fareed Ahmad to Dimuth Karunaratne, no run 
back of a length delivery on leg stump. Karunaratne tucks it away towards mid wicket",8.5,0,0.0,"Fareed Ahmad to Dimuth Karunaratne, no run  .back of a length delivery on leg stump. Karunaratne tucks it away towards mid wicket",Fareed Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"8.6 
1 
Fareed Ahmad to Dimuth Karunaratne, 1 run 
back of a length delivery on off stump. Karunaratne gets up on his toes and punches it 
towards mid on for a single 
end of over 96 runs  
SL: 46/0CRR: 5.11  
Dimuth Karunaratne15 (20b 3x4) 
Pathum Nissanka27 (34b 4x4) 
Fareed Ahmad 1-0-6-0 
Mujeeb Ur Rahman 2-0-4-0 
Mujeeb to bowl the final over of the powerplay",8.6,1,1.0,"Fareed Ahmad to Dimuth Karunaratne, 1 run  .back of a length delivery on off stump. Karunaratne gets up on his toes and punches it  .towards mid on for a single",Fareed Ahmad,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"9.1 
• 
Mujeeb to Dimuth Karunaratne, no run 
full delivery just outside off stump. Karunaratne comes forward and defends into the off 
side",9.1,0,0.0,"Mujeeb to Dimuth Karunaratne, no run  .full delivery just outside off stump. Karunaratne comes forward and defends into the off  .side",Mujeeb,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"9.2 
4 
Mujeeb to Dimuth Karunaratne, FOUR runs 
shot! Full delivery outside off stump that seems to curve away. Karunaratne gets to the 
pitch of the ball and times it exquisitely past mid off for four!",9.2,4,4.0,"Mujeeb to Dimuth Karunaratne, FOUR runs  .shot! Full delivery outside off stump that seems to curve away. Karunaratne gets to the  .pitch of the ball and times it exquisitely past mid off for four!",Mujeeb,Dimuth Karunaratne,4.0,1,0,1,1,4.0,0,,1
"9.3 
• 
Mujeeb to Dimuth Karunaratne, no run 
full delivery outside off stump. Karunaratne gets onto the front foot and dabs it towards 
backward point",9.3,0,0.0,"Mujeeb to Dimuth Karunaratne, no run  .full delivery outside off stump. Karunaratne gets onto the front foot and dabs it towards  .backward point",Mujeeb,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"9.4 
1 
Mujeeb to Dimuth Karunaratne, 1 run 
full delivery on middle and leg stump. Karunaratne tucks it off his pads towards deep 
square leg for one",9.4,1,1.0,"Mujeeb to Dimuth Karunaratne, 1 run  .full delivery on middle and leg stump. Karunaratne tucks it off his pads towards deep  .square leg for one",Mujeeb,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"9.5 
1 
Mujeeb to Nissanka, 1 run 
length delivery angled into leg stump. Nissanka hangs back and helps it round the 
corner to pick up another single",9.5,1,1.0,"Mujeeb to Nissanka, 1 run  .length delivery angled into leg stump. Nissanka hangs back and helps it round the  .corner to pick up another single",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"9.6 
2 
Mujeeb to Dimuth Karunaratne, 2 runs 
full delivery outside off stump. Karunaratne plants his front foot and drives it down the 
ground towards long on for a brace 
end of over 108 runs  
SL: 54/0CRR: 5.40  
Dimuth Karunaratne22 (25b 4x4) 
Pathum Nissanka28 (35b 4x4) 
Mujeeb Ur Rahman 3-0-12-0 
Fareed Ahmad 1-0-6-0 
A decent powerplay for Sri Lanka. They played out quite a few dot balls but got enough 
boundaries to ensure that their run-rate is over five runs per over. Both batters have 
looked largely untroubled and would be hoping to cash in now, perhaps scoring at a 
slightly quicker rate as well",9.6,2,2.0,"Mujeeb to Dimuth Karunaratne, 2 runs  .full delivery outside off stump. Karunaratne plants his front foot and drives it down the  .ground towards long on for a brace",Mujeeb,Dimuth Karunaratne,2.0,0,0,1,1,2.0,0,,1
