raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"1.5 
• 
Azmatullah to Duckett, no run 
Length, bit of width, 136kph, slashes a cut viciously, but straight to point off the bounce 
Finishing the over around the wicket",1.5,0,0.0,"Azmatullah to Duckett, no run  .Length, bit of width, 136kph, slashes a cut viciously, but straight to point off the bounce  .Finishing the over around the wicket",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"1.6 
• 
Azmatullah to Duckett, no run 
Cuts to point once more, this time not quite as well struck 
end of over 24 runs  
ENG: 12/0CRR: 6.00 • RRR: 6.54 • Need 314 runs from 48 overs 
Ben Duckett4 (6b 1x4) 
Phil Salt8 (6b 2x4) 
Azmatullah Omarzai 1-0-4-0 
Fazalhaq Farooqi 1-0-8-0 
Slip back in for Farooqi to Salt 
Ben Duckett's career runs in ODIs1000",1.6,0,0.0,"Azmatullah to Duckett, no run  .Cuts to point once more, this time not quite as well struck",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"2.1 
• 
Fazalhaq Farooqi to Salt, no run 
Just full of a good length, straight, pushed down the ground but fielded by mid on",2.1,0,0.0,"Fazalhaq Farooqi to Salt, no run  .Just full of a good length, straight, pushed down the ground but fielded by mid on",Fazalhaq Farooqi,Salt,0.0,0,0,1,1,0.0,0,,0
"2.2 
• 
Fazalhaq Farooqi to Salt, no run 
Fuller, 133.8kph, driven straight back to the bowler, who gets enough of his body in way 
to deflect the ball to mid off",2.2,0,0.0,"Fazalhaq Farooqi to Salt, no run  .Fuller, 133.8kph, driven straight back to the bowler, who gets enough of his body in way  .to deflect the ball to mid off",Fazalhaq Farooqi,Salt,0.0,0,0,1,1,0.0,0,,0
"2.3 
2 
Fazalhaq Farooqi to Salt, 2 runs 
Short of a length, into the hip, tucked around the corner to deep fine. The throw would 
have had Salt stressing had it been on target as he heads back to the keeper's end, but 
it's wayward",2.3,2,2.0,"Fazalhaq Farooqi to Salt, 2 runs  .Short of a length, into the hip, tucked around the corner to deep fine. The throw would  .have had Salt stressing had it been on target as he heads back to the keeper's end, but  .it's wayward",Fazalhaq Farooqi,Salt,2.0,0,0,1,1,2.0,0,,1
"2.4 
• 
Fazalhaq Farooqi to Salt, no run 
Held up a touch - 111.5kph - and Salt checks himself to pull out of the drive at the last 
moment to ensure catching cover is kept out of the game. for now...",2.4,0,0.0,"Fazalhaq Farooqi to Salt, no run  .Held up a touch - 111.5kph - and Salt checks himself to pull out of the drive at the last  .moment to ensure catching cover is kept out of the game. for now...",Fazalhaq Farooqi,Salt,0.0,0,0,1,1,0.0,0,,0
"2.5 
1 
Fazalhaq Farooqi to Salt, 1 run 
Scuffed off the inside edge, as Farooqi goes fuller - 84mph - searching for those 
stumps, enticing the big drive down the ground, which produces a run down to fine leg",2.5,1,1.0,"Fazalhaq Farooqi to Salt, 1 run  .Scuffed off the inside edge, as Farooqi goes fuller - 84mph - searching for those  .stumps, enticing the big drive down the ground, which produces a run down to fine leg",Fazalhaq Farooqi,Salt,1.0,0,0,1,1,1.0,0,,1
"2.6 
2 
Fazalhaq Farooqi to Duckett, 2 runs 
Slower ball - 116.3kph - full on the toes, Duckett waits and flicks it out to deep square 
leg for a couple 
Khalid: ""Normally when Farooqi doesn't get a wicket in the first or second over, that is 
not a good sign and not a good news for Afg, because he starts panicking "" 
end of over 35 runs  
ENG: 17/0CRR: 5.66 • RRR: 6.57 • Need 309 runs from 47 overs 
Ben Duckett6 (7b 1x4) 
Phil Salt11 (11b 2x4) 
Fazalhaq Farooqi 2-0-13-0 
Azmatullah Omarzai 1-0-4-0 
Michael Atherton 25 Inns 
Dawid Malan 21 Inns 
Jonathan Trott 21 Inns 
Kevin Pietersen 21 Inns 
Ben Duckett 21 Inns 
Fastest England batter to 1000 ODI runs (by innings)",2.6,2,2.0,"Fazalhaq Farooqi to Duckett, 2 runs  .Slower ball - 116.3kph - full on the toes, Duckett waits and flicks it out to deep square  .leg for a couple",Fazalhaq Farooqi,Duckett,2.0,0,0,1,1,2.0,0,,1
"3.1 
1 
Azmatullah to Salt, 1 run 
Length, bit of movement away from the right-hander, Salt stays put and follows the ball, 
opening the face for a single down to third",3.1,1,1.0,"Azmatullah to Salt, 1 run  .Length, bit of movement away from the right-hander, Salt stays put and follows the ball,  .opening the face for a single down to third",Azmatullah,Salt,1.0,0,0,1,1,1.0,0,,1
"3.2 
1 
Azmatullah to Duckett, 1 run 
Late movement in, 136.7kph, Duckett back and cutting into the ground, close to his 
stumps, and away beyond the keeper down to third",3.2,1,1.0,"Azmatullah to Duckett, 1 run  .Late movement in, 136.7kph, Duckett back and cutting into the ground, close to his  .stumps, and away beyond the keeper down to third",Azmatullah,Duckett,1.0,0,0,1,1,1.0,0,,1
"3.3 
W 
Azmatullah to Salt, OUT 
Bowled him! A bail-trimmer does for Salt, who was heaving across the line amateurishly, 
not picking the length - clearly thinking it was shorter than it was. 
Phil Salt b Azmatullah Omarzai 12 (13b 2x4 0x6 16m) SR: 92.3 
See all photos 
Matt Roller: Phil Salt has only faced more than 30 balls in five of his 30 ODI innings. Of 
those five, only one was against a team that qualified for this Champions Trophy (two 
vs Netherlands, two vs West Indies, one vs Pakistan). 
Jamie Smith in at No.3 
 
Jamie Smith Career stats in ODIs 
INNS 
8 
RUNS 
148 
SR 
94.26 
AVE 
21.14 
HS 
49",3.3,W,0.0,"Azmatullah to Salt, OUT  .Bowled him! A bail-trimmer does for Salt, who was heaving across the line amateurishly,  .not picking the length - clearly thinking it was shorter than it was.  .Phil Salt b Azmatullah Omarzai 12 (13b 2x4 0x6 16m) SR: 92.3",Azmatullah,Salt,0.0,0,0,1,1,0.0,1,b Azmatullah Omarzai,0
"3.4 
• 
Azmatullah to Smith, no run 
Tight to the stumps, starts full on off stump, driven to the man at cover point",3.4,0,0.0,"Azmatullah to Smith, no run  .Tight to the stumps, starts full on off stump, driven to the man at cover point",Azmatullah,Smith,0.0,0,0,1,1,0.0,0,,0
"3.5 
• 
Azmatullah to Smith, no run 
Gorgeous looking drive from a full delivery, 136.9kph, elbow up high, but straight to the 
close cover fielder",3.5,0,0.0,"Azmatullah to Smith, no run  .Gorgeous looking drive from a full delivery, 136.9kph, elbow up high, but straight to the  .close cover fielder",Azmatullah,Smith,0.0,0,0,1,1,0.0,0,,0
"3.6 
• 
Azmatullah to Smith, no run 
Another gorgeous drive for nowt, played late and square from a length delivery on a 
fourth stump line, straight to backward point 
Kannadachi : ""Surreal pressure on Jamie Smith ! If he can get a start , he can make 
things a bit easier for himself and the batters to come next"" 
end of over 42 runs • 1 wicket 
ENG: 19/1CRR: 4.75 • RRR: 6.67 • Need 307 runs from 46 overs 
Jamie Smith0 (3b) 
Ben Duckett7 (8b 1x4) 
Azmatullah Omarzai 2-0-6-1 
Fazalhaq Farooqi 2-0-13-0",3.6,0,0.0,"Azmatullah to Smith, no run  .Another gorgeous drive for nowt, played late and square from a length delivery on a  .fourth stump line, straight to backward point",Azmatullah,Smith,0.0,0,0,1,1,0.0,0,,0
"4.1 
1 
Fazalhaq Farooqi to Duckett, 1 run 
Length, into Duckett's hip at 129.1kph, wears it and takes the single as Smith calls him 
through",4.1,1,1.0,"Fazalhaq Farooqi to Duckett, 1 run  .Length, into Duckett's hip at 129.1kph, wears it and takes the single as Smith calls him  .through",Fazalhaq Farooqi,Duckett,1.0,0,0,1,1,1.0,0,,1
"4.2 
• 
Fazalhaq Farooqi to Smith, no run 
Wide of the crease, into the pitch, 132.6kph, Smith back defending right behind the ball",4.2,0,0.0,"Fazalhaq Farooqi to Smith, no run  .Wide of the crease, into the pitch, 132.6kph, Smith back defending right behind the ball",Fazalhaq Farooqi,Smith,0.0,0,0,1,1,0.0,0,,0
"4.3 
4 
Fazalhaq Farooqi to Smith, FOUR runs 
Finally breaches the offside ring! High elbow once more, gets the width he wants from 
just full of a good length, stands tall and drives through the covers beyond the dive of 
the central ring fielder",4.3,4,4.0,"Fazalhaq Farooqi to Smith, FOUR runs  .Finally breaches the offside ring! High elbow once more, gets the width he wants from  .just full of a good length, stands tall and drives through the covers beyond the dive of  .the central ring fielder",Fazalhaq Farooqi,Smith,4.0,1,0,1,1,4.0,0,,1
"4.4 
• 
Fazalhaq Farooqi to Smith, no run 
Pace off this time, 115.3kph, drifting into middle and leg, played cautiously back to the 
bowler",4.4,0,0.0,"Fazalhaq Farooqi to Smith, no run  .Pace off this time, 115.3kph, drifting into middle and leg, played cautiously back to the  .bowler",Fazalhaq Farooqi,Smith,0.0,0,0,1,1,0.0,0,,0
"4.5 
• 
Fazalhaq Farooqi to Smith, no run 
Good line, into middle and off, from a length that has Smith neither forward nor back, 
keeps it out",4.5,0,0.0,"Fazalhaq Farooqi to Smith, no run  .Good line, into middle and off, from a length that has Smith neither forward nor back,  .keeps it out",Fazalhaq Farooqi,Smith,0.0,0,0,1,1,0.0,0,,0
"4.6 
• 
Fazalhaq Farooqi to Smith, no run 
Short, mistimed pull... but well short of Rashid Khan at mid on 
end of over 55 runs  
ENG: 24/1CRR: 4.80 • RRR: 6.71 • Need 302 runs from 45 overs 
Jamie Smith4 (8b 1x4) 
Ben Duckett8 (9b 1x4) 
Fazalhaq Farooqi 3-0-18-0 
Azmatullah Omarzai 2-0-6-1",4.6,0,0.0,"Fazalhaq Farooqi to Smith, no run  .Short, mistimed pull... but well short of Rashid Khan at mid on",Fazalhaq Farooqi,Smith,0.0,0,0,1,1,0.0,0,,0
"5.1 
1lb 
Azmatullah to Duckett, 1 leg bye 
Onto the pads of Duckett once more, but Afghanistan will take the single - a leg bye in 
this instance - as Duckett laments a missed opportunity once more. He's faced just 10 
deliveries of the first 31 so far 
Jamie Smith has just had his white sweatband confiscated by umpire Rod Tucker. 
Presumably because it's the same colour as the ball. Usually see coloured sweatbands, 
matching the playing shirt, in limited overs cricket",5.1,1lb,1.0,"Azmatullah to Duckett, 1 leg bye  .Onto the pads of Duckett once more, but Afghanistan will take the single - a leg bye in  .this instance - as Duckett laments a missed opportunity once more. He's faced just 10  .deliveries of the first 31 so far  .Jamie Smith has just had his white sweatband confiscated by umpire Rod Tucker.  .Presumably because it's the same colour as the ball. Usually see coloured sweatbands,  .matching the playing shirt, in limited overs cricket",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"5.2 
• 
Azmatullah to Smith, no run 
Length, outside off, defended into point",5.2,0,0.0,"Azmatullah to Smith, no run  .Length, outside off, defended into point",Azmatullah,Smith,0.0,0,0,1,1,0.0,0,,0
"5.3 
4 
Azmatullah to Smith, FOUR runs 
Crisply timed! No more than a push from Smith, who gets a bit of a freebie on the pads 
and beats midwicket on the inside",5.3,4,4.0,"Azmatullah to Smith, FOUR runs  .Crisply timed! No more than a push from Smith, who gets a bit of a freebie on the pads  .and beats midwicket on the inside",Azmatullah,Smith,4.0,1,0,1,1,4.0,0,,1
"5.4 
• 
Azmatullah to Smith, no run 
Straighter, similar length, 121.2kph, defended back to the bowler",5.4,0,0.0,"Azmatullah to Smith, no run  .Straighter, similar length, 121.2kph, defended back to the bowler",Azmatullah,Smith,0.0,0,0,1,1,0.0,0,,0
"5.5 
1 
Azmatullah to Smith, 1 run 
Length again, 136.9kph, skewed off a thick outside edge, down to third of the back foot",5.5,1,1.0,"Azmatullah to Smith, 1 run  .Length again, 136.9kph, skewed off a thick outside edge, down to third of the back foot",Azmatullah,Smith,1.0,0,0,1,1,1.0,0,,1
"5.6 
• 
Azmatullah to Duckett, no run 
Width outside off, which Duckett usually loves, but the length isn't there to cut so makes 
do with a defensive push towards cover 
end of over 66 runs  
ENG: 30/1CRR: 5.00 • RRR: 6.72 • Need 296 runs from 44 overs 
Ben Duckett8 (11b 1x4) 
Jamie Smith9 (12b 2x4) 
Azmatullah Omarzai 3-0-11-1 
Fazalhaq Farooqi 3-0-18-0 
First sign of spin and it's Mohammad Nabi",5.6,0,0.0,"Azmatullah to Duckett, no run  .Width outside off, which Duckett usually loves, but the length isn't there to cut so makes  .do with a defensive push towards cover",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"6.1 
W 
M Nabi to Smith, OUT 
Strikes first ball! Jamie Smith, what have you done?! Charges the wily off spinner first 
ball, trying to launch down the ground but doesn't get to the pitch of the delivery, which 
straightens, and falls into the hands of backward point! 
Jamie Smith c Azmatullah Omarzai b Mohammad Nabi 9 (13b 2x4 0x6 12m) SR: 69.23 
See all photos 
Aasife_gong: """"Jamie Smith has just had his white sweatband confiscated by umpire 
Rod Tucker. Presumably because it's the same colour as the ball."" - is it going to trigger 
an Ambrose response?"" Ermmm....",6.1,W,0.0,"M Nabi to Smith, OUT  .Strikes first ball! Jamie Smith, what have you done?! Charges the wily off spinner first  .ball, trying to launch down the ground but doesn't get to the pitch of the delivery, which  .straightens, and falls into the hands of backward point!  .Jamie Smith c Azmatullah Omarzai b Mohammad Nabi 9 (13b 2x4 0x6 12m) SR: 69.23",M Nabi,Smith,0.0,0,0,1,1,0.0,1,c Azmatullah Omarzai b Mohammad Nabi,0
"6.2 
• 
M Nabi to Root, no run 
Bit of turn off a length, drifting onto middle, Root tucks away into midwicket, but straight 
to the fielder",6.2,0,0.0,"M Nabi to Root, no run  .Bit of turn off a length, drifting onto middle, Root tucks away into midwicket, but straight  .to the fielder",M Nabi,Root,0.0,0,0,1,1,0.0,0,,0
"6.3 
4 
M Nabi to Root, FOUR runs 
Lovely punch off the back foot! Played off the pitch, no real turn, using the skid to drive 
just in front of point",6.3,4,4.0,"M Nabi to Root, FOUR runs  .Lovely punch off the back foot! Played off the pitch, no real turn, using the skid to drive  .just in front of point",M Nabi,Root,4.0,1,0,1,1,4.0,0,,1
"6.4 
1 
M Nabi to Root, 1 run 
Straighter, fuller, 92.9kph, worked through midwicket for a single 
Slip in for Duckett, Nabi around the wicket",6.4,1,1.0,"M Nabi to Root, 1 run  .Straighter, fuller, 92.9kph, worked through midwicket for a single  .Slip in for Duckett, Nabi around the wicket",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"6.5 
• 
M Nabi to Duckett, no run 
Another one that slides on, defended",6.5,0,0.0,"M Nabi to Duckett, no run  .Another one that slides on, defended",M Nabi,Duckett,0.0,0,0,1,1,0.0,0,,0
"6.6 
4b 
M Nabi to Duckett, 4 byes 
Beats Duckett... and leg stump! Duckett had made room to carve this away, Nabi 
spotted him, drifted one in full, and not only did it beat the swipe of the bat, but it skids 
past the stumps and beyond the keeper 
end of over 79 runs • 1 wicket 
ENG: 39/2CRR: 5.57 • RRR: 6.67 • Need 287 runs from 43 overs 
Ben Duckett8 (13b 1x4) 
Joe Root5 (3b 1x4) 
Mohammad Nabi 1-0-5-1 
Azmatullah Omarzai 3-0-11-1",6.6,4b,4.0,"M Nabi to Duckett, 4 byes  .Beats Duckett... and leg stump! Duckett had made room to carve this away, Nabi  .spotted him, drifted one in full, and not only did it beat the swipe of the bat, but it skids  .past the stumps and beyond the keeper",M Nabi,Duckett,0.0,1,0,1,1,0.0,0,,1
"7.1 
• 
Azmatullah to Root, no run 
Stump to stump, honing into the pads in front of middle stump, Root defends to mid on",7.1,0,0.0,"Azmatullah to Root, no run  .Stump to stump, honing into the pads in front of middle stump, Root defends to mid on",Azmatullah,Root,0.0,0,0,1,1,0.0,0,,0
"7.2 
• 
Azmatullah to Root, no run 
Defended resolutely on off stump as this one goes into a length at 132kph",7.2,0,0.0,"Azmatullah to Root, no run  .Defended resolutely on off stump as this one goes into a length at 132kph",Azmatullah,Root,0.0,0,0,1,1,0.0,0,,0
"7.3 
• 
Azmatullah to Root, no run 
Touch of width this time, but doesn't bounce as much at 137.4kph, resulting in a toed 
drive that squirts to backward point. Root has a look at the bottom of his bat after that 
one",7.3,0,0.0,"Azmatullah to Root, no run  .Touch of width this time, but doesn't bounce as much at 137.4kph, resulting in a toed  .drive that squirts to backward point. Root has a look at the bottom of his bat after that  .one",Azmatullah,Root,0.0,0,0,1,1,0.0,0,,0
"7.4 
• 
Azmatullah to Root, no run 
Yorker, 139kph, dug out by Root after a couple of steps down the pitch",7.4,0,0.0,"Azmatullah to Root, no run  .Yorker, 139kph, dug out by Root after a couple of steps down the pitch",Azmatullah,Root,0.0,0,0,1,1,0.0,0,,0
"7.5 
4 
Azmatullah to Root, FOUR runs 
On the pads, flicked away expertly through square leg! Full, straight, Root steps across 
and finesses that nicely",7.5,4,4.0,"Azmatullah to Root, FOUR runs  .On the pads, flicked away expertly through square leg! Full, straight, Root steps across  .and finesses that nicely",Azmatullah,Root,4.0,1,0,1,1,4.0,0,,1
"7.6 
• 
Azmatullah to Root, no run 
Better line, better length, just outside the top of off stump, defended back to the bowler 
end of over 84 runs  
ENG: 43/2CRR: 5.37 • RRR: 6.73 • Need 283 runs from 42 overs 
Joe Root9 (9b 2x4) 
Ben Duckett8 (13b 1x4) 
Azmatullah Omarzai 4-0-15-1 
Mohammad Nabi 1-0-5-1",7.6,0,0.0,"Azmatullah to Root, no run  .Better line, better length, just outside the top of off stump, defended back to the bowler",Azmatullah,Root,0.0,0,0,1,1,0.0,0,,0
"8.1 
2 
M Nabi to Duckett, 2 runs 
Length, 88.2kph, into Duckett who flails away... just beyond midwicket up in the circle! 
Fielder in the deep keeps that to two as it threatened to race away across the practice 
strips",8.1,2,2.0,"M Nabi to Duckett, 2 runs  .Length, 88.2kph, into Duckett who flails away... just beyond midwicket up in the circle!  .Fielder in the deep keeps that to two as it threatened to race away across the practice  .strips",M Nabi,Duckett,2.0,0,0,1,1,2.0,0,,1
"8.2 
• 
M Nabi to Duckett, no run 
Lower arm, full on off stump, defended by Duckett",8.2,0,0.0,"M Nabi to Duckett, no run  .Lower arm, full on off stump, defended by Duckett",M Nabi,Duckett,0.0,0,0,1,1,0.0,0,,0
"8.3 
• 
M Nabi to Duckett, no run 
Wide of the crease, round arm again, into leg stump this time, defended once more",8.3,0,0.0,"M Nabi to Duckett, no run  .Wide of the crease, round arm again, into leg stump this time, defended once more",M Nabi,Duckett,0.0,0,0,1,1,0.0,0,,0
"8.4 
4 
M Nabi to Duckett, FOUR runs 
Bit of width, full, smashed over extra cover! Waited for it well, held his position and 
engaged the wrists at the last moment to blaze the ball to the wide long off sponge",8.4,4,4.0,"M Nabi to Duckett, FOUR runs  .Bit of width, full, smashed over extra cover! Waited for it well, held his position and  .engaged the wrists at the last moment to blaze the ball to the wide long off sponge",M Nabi,Duckett,4.0,1,0,1,1,4.0,0,,1
"8.5 
1 
M Nabi to Duckett, 1 run 
Slower, sliding into the pads to cut off the room to the offside, so Duckett tucks to 
square leg for a single. Fifty up for England",8.5,1,1.0,"M Nabi to Duckett, 1 run  .Slower, sliding into the pads to cut off the room to the offside, so Duckett tucks to  .square leg for a single. Fifty up for England",M Nabi,Duckett,1.0,0,0,1,1,1.0,0,,1
"8.6 
4 
M Nabi to Root, FOUR runs 
Dainty reverse paddle! Nabi ends full, Root goes down and contorts his hands to beat 
fine leg comfortably on the inside 
end of over 911 runs  
ENG: 54/2CRR: 6.00 • RRR: 6.63 • Need 272 runs from 41 overs 
Joe Root13 (10b 3x4) 
Ben Duckett15 (18b 2x4) 
Mohammad Nabi 2-0-16-1 
Azmatullah Omarzai 4-0-15-1 
Hayes: ""At what point do the English drive McCullum out of the country with pitchforks 
and torches?"" At least wait until the end of this match/tournament/summer/winter's 
Ashes",8.6,4,4.0,"M Nabi to Root, FOUR runs  .Dainty reverse paddle! Nabi ends full, Root goes down and contorts his hands to beat  .fine leg comfortably on the inside",M Nabi,Root,4.0,1,0,1,1,4.0,0,,1
"9.1 
• 
Azmatullah to Duckett, no run 
Outside off, length, not enough width to go after so Duckett defends",9.1,0,0.0,"Azmatullah to Duckett, no run  .Outside off, length, not enough width to go after so Duckett defends",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"9.2 
4 
Azmatullah to Duckett, FOUR runs 
Smoked through extra cover! Outstanding hands from Duckett, lacing this length 
delivery outside off from the crease. Not even that bad a ball!",9.2,4,4.0,"Azmatullah to Duckett, FOUR runs  .Smoked through extra cover! Outstanding hands from Duckett, lacing this length  .delivery outside off from the crease. Not even that bad a ball!",Azmatullah,Duckett,4.0,1,0,1,1,4.0,0,,1
"9.3 
• 
Azmatullah to Duckett, no run 
Length delivery, off cutter, 123kph, chipped in the air... but short of the fielder running in 
at mid off. An important slice of luck, Duckett's second of the innings",9.3,0,0.0,"Azmatullah to Duckett, no run  .Length delivery, off cutter, 123kph, chipped in the air... but short of the fielder running in  .at mid off. An important slice of luck, Duckett's second of the innings",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"9.4 
2 
Azmatullah to Duckett, 2 runs 
Full, outside off, pushed through the covers but off the outside half of the bat, which 
allows the cover fielders to chase it down",9.4,2,2.0,"Azmatullah to Duckett, 2 runs  .Full, outside off, pushed through the covers but off the outside half of the bat, which  .allows the cover fielders to chase it down",Azmatullah,Duckett,2.0,0,0,1,1,2.0,0,,1
"9.5 
• 
Azmatullah to Duckett, no run 
Into middle stump, 134.8kph, bit of skid off the surface, Duckett squeezes that out 
towards midwicket",9.5,0,0.0,"Azmatullah to Duckett, no run  .Into middle stump, 134.8kph, bit of skid off the surface, Duckett squeezes that out  .towards midwicket",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"9.6 
• 
Azmatullah to Duckett, no run 
Full of a good length, outside off, struck to cover. 
Powerplay done! Honours even? 
end of over 106 runs  
ENG: 60/2CRR: 6.00 • RRR: 6.65 • Need 266 runs from 40 overs 
Ben Duckett21 (24b 3x4) 
Joe Root13 (10b 3x4) 
Azmatullah Omarzai 5-0-21-1 
Mohammad Nabi 2-0-16-1 
Pushker: ""It is not a bad start from England..Both teams have done bare minimum to 
stay in the game.."" Nabi to continue",9.6,0,0.0,"Azmatullah to Duckett, no run  .Full of a good length, outside off, struck to cover.  .Powerplay done! Honours even?",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"10.1 
1 
M Nabi to Root, 1 run 
Full, on off stump, 80.8kph, Root punches to long on, who is now set back",10.1,1,1.0,"M Nabi to Root, 1 run  .Full, on off stump, 80.8kph, Root punches to long on, who is now set back",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"10.2 
• 
M Nabi to Duckett, no run 
Wide of the crease again, into a length, 82.1kph, Duckett rocks back and drives to cover",10.2,0,0.0,"M Nabi to Duckett, no run  .Wide of the crease again, into a length, 82.1kph, Duckett rocks back and drives to cover",M Nabi,Duckett,0.0,0,0,1,1,0.0,0,,0
"10.3 
1 
M Nabi to Duckett, 1 run 
Dragged down, 91.5kph, the skip off the surface surprises Duckett a touch, who does at 
least commit to his shot across the line, dragging it out to the fielder at deep midwicket",10.3,1,1.0,"M Nabi to Duckett, 1 run  .Dragged down, 91.5kph, the skip off the surface surprises Duckett a touch, who does at  .least commit to his shot across the line, dragging it out to the fielder at deep midwicket",M Nabi,Duckett,1.0,0,0,1,1,1.0,0,,1
"10.4 
1 
M Nabi to Root, 1 run 
Length delivery, 89.1kph, on with the arm, Root plays it late, pushing a single down to 
long on with purpose",10.4,1,1.0,"M Nabi to Root, 1 run  .Length delivery, 89.1kph, on with the arm, Root plays it late, pushing a single down to  .long on with purpose",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
