raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"2.4 
1 
Mujeeb to Bavuma, 1 run 
full just outside off. Bavuma comes onto the front foot and drives it towards long on for 
a single. Good work by Rashid on the fence",2.4,1,1.0,"Mujeeb to Bavuma, 1 run  .full just outside off. Bavuma comes onto the front foot and drives it towards long on for  .a single. Good work by Rashid on the fence",Mujeeb,Bavuma,1.0,0,0,1,1,1.0,0,,1
"2.5 
1 
Mujeeb to de Kock, 1 run 
full just outside off. Flicked down to long on",2.5,1,1.0,"Mujeeb to de Kock, 1 run  .full just outside off. Flicked down to long on",Mujeeb,de Kock,1.0,0,0,1,1,1.0,0,,1
"2.6 
• 
Mujeeb to Bavuma, no run 
oh! Length delivery slanted into leg stump. Bavuma tries the reverse sweep but plays all 
over it. Gets rapped on the pads, but that was going well down leg 
end of over 39 runs  
SA: 15/0CRR: 5.00 • RRR: 4.89 • Need 230 runs from 47 overs 
Temba Bavuma1 (7b) 
Quinton de Kock14 (11b 1x4 1x6) 
Mujeeb Ur Rahman 2-0-14-0 
Naveen-ul-Haq 1-0-1-0 
Ammar: ""So Naveen-ul-Haq is bowling last time in an ODI."" -- Indeed. Here he is for his 
second over",2.6,0,0.0,"Mujeeb to Bavuma, no run  .oh! Length delivery slanted into leg stump. Bavuma tries the reverse sweep but plays all  .over it. Gets rapped on the pads, but that was going well down leg",Mujeeb,Bavuma,0.0,0,0,1,1,0.0,0,,0
"3.1 
• 
Naveen-ul-Haq to de Kock, no run 
full outside off. de Kock plants his front foot and jabs it towards cover point",3.1,0,0.0,"Naveen-ul-Haq to de Kock, no run  .full outside off. de Kock plants his front foot and jabs it towards cover point",Naveen-ul-Haq,de Kock,0.0,0,0,1,1,0.0,0,,0
"3.2 
• 
Naveen-ul-Haq to de Kock, no run 
jaffa! Length delivery in the channel that threatens to come in with the angle before 
nipping away. de Kock has no option but to play at it and is beaten all ends up 
de Kock might have faced a fair bit of Naveen in the nets during the IPL...",3.2,0,0.0,"Naveen-ul-Haq to de Kock, no run  .jaffa! Length delivery in the channel that threatens to come in with the angle before  .nipping away. de Kock has no option but to play at it and is beaten all ends up  .de Kock might have faced a fair bit of Naveen in the nets during the IPL...",Naveen-ul-Haq,de Kock,0.0,0,0,1,1,0.0,0,,0
"3.3 
1 
Naveen-ul-Haq to de Kock, 1 run 
back of a length on leg stump. de Kock tucks it off his pads towards long leg",3.3,1,1.0,"Naveen-ul-Haq to de Kock, 1 run  .back of a length on leg stump. de Kock tucks it off his pads towards long leg",Naveen-ul-Haq,de Kock,1.0,0,0,1,1,1.0,0,,1
"3.4 
1 
Naveen-ul-Haq to Bavuma, 1 run 
fullish just outside off. Bavuma opens his bat face and runs it down to third man",3.4,1,1.0,"Naveen-ul-Haq to Bavuma, 1 run  .fullish just outside off. Bavuma opens his bat face and runs it down to third man",Naveen-ul-Haq,Bavuma,1.0,0,0,1,1,1.0,0,,1
"3.5 
• 
Naveen-ul-Haq to de Kock, no run 
length outside off. de Kock throws his hands at it and drives it on the up towards 
backward point",3.5,0,0.0,"Naveen-ul-Haq to de Kock, no run  .length outside off. de Kock throws his hands at it and drives it on the up towards  .backward point",Naveen-ul-Haq,de Kock,0.0,0,0,1,1,0.0,0,,0
"3.6 
2 
Naveen-ul-Haq to de Kock, 2 runs 
fullish outside off. de Kock gets on top of the bounce and punches it crisply through 
cover. The sweeper on the deep cover point fence cuts it off, though, and keeps it down 
to two 
end of over 44 runs  
SA: 19/0CRR: 4.75 • RRR: 4.91 • Need 226 runs from 46 overs 
Quinton de Kock17 (16b 1x4 1x6) 
Temba Bavuma2 (8b) 
Naveen-ul-Haq 2-0-5-0 
Mujeeb Ur Rahman 2-0-14-0 
de Kock is now the leading run-scorer in this World Cup. The brace off the last ball of 
the previous over took him past Rachin Ravindra 
Nabi gets an early bowl. Over the wicket to Bavuma",3.6,2,2.0,"Naveen-ul-Haq to de Kock, 2 runs  .fullish outside off. de Kock gets on top of the bounce and punches it crisply through  .cover. The sweeper on the deep cover point fence cuts it off, though, and keeps it down  .to two",Naveen-ul-Haq,de Kock,2.0,0,0,1,1,2.0,0,,1
"4.1 
• 
M Nabi to Bavuma, no run 
length delivery outside off. Continues with the arm and sneaks past the outside edge of 
Bavuma's bat",4.1,0,0.0,"M Nabi to Bavuma, no run  .length delivery outside off. Continues with the arm and sneaks past the outside edge of  .Bavuma's bat",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"4.2 
• 
M Nabi to Bavuma, no run 
shortish on off, and this one spins back a great deal. Bavuma plays with the turn and 
helps it towards short fine leg 
 
Quinton de Kock vs offspin in ODIs 
RUNS 
1156 
OUTS 
31 
4s/6s 
96/26 
SR 
88.85 
AVE 
38.53",4.2,0,0.0,"M Nabi to Bavuma, no run  .shortish on off, and this one spins back a great deal. Bavuma plays with the turn and  .helps it towards short fine leg  .  .Quinton de Kock vs offspin in ODIs  .RUNS  .1156  .OUTS  .31  .4s/6s  .96/26  .SR  .88.85  .AVE  .38.53",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"4.3 
1 
M Nabi to Bavuma, 1 run 
full on off. Seems to stick in the surface as Bavuma plonks it back towards the bowler. 
Nabi misfields and ends up conceding a single 
Bavuma looks in some discomfort, and seems to have not recovered from the injury he 
picked up while fielding 
Around the wicket now",4.3,1,1.0,"M Nabi to Bavuma, 1 run  .full on off. Seems to stick in the surface as Bavuma plonks it back towards the bowler.  .Nabi misfields and ends up conceding a single  .Bavuma looks in some discomfort, and seems to have not recovered from the injury he  .picked up while fielding  .Around the wicket now",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"4.4 
• 
M Nabi to de Kock, no run 
full outside off. Pushed out to extra cover",4.4,0,0.0,"M Nabi to de Kock, no run  .full outside off. Pushed out to extra cover",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"4.5 
4 
M Nabi to de Kock, FOUR runs 
edged and four! Tossed up invitingly outside off. de Kock throws his hands at it and 
gets a thick outside edge that flies past Rahmat at slip",4.5,4,4.0,"M Nabi to de Kock, FOUR runs  .edged and four! Tossed up invitingly outside off. de Kock throws his hands at it and  .gets a thick outside edge that flies past Rahmat at slip",M Nabi,de Kock,4.0,1,0,1,1,4.0,0,,1
"4.6 
• 
M Nabi to de Kock, no run 
slowed up even more on a length on off. This one does not spin and comes in with the 
angle, squirting off the inside edge towards short mid wicket 
end of over 55 runs  
SA: 24/0CRR: 4.80 • RRR: 4.91 • Need 221 runs from 45 overs 
Quinton de Kock21 (19b 2x4 1x6) 
Temba Bavuma3 (11b) 
Mohammad Nabi 1-0-5-0 
Naveen-ul-Haq 2-0-5-0",4.6,0,0.0,"M Nabi to de Kock, no run  .slowed up even more on a length on off. This one does not spin and comes in with the  .angle, squirting off the inside edge towards short mid wicket",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"5.1 
• 
Naveen-ul-Haq to Bavuma, no run 
hard length just outside off. Bavuma gets behind the line of the ball and plays it with 
soft hands",5.1,0,0.0,"Naveen-ul-Haq to Bavuma, no run  .hard length just outside off. Bavuma gets behind the line of the ball and plays it with  .soft hands",Naveen-ul-Haq,Bavuma,0.0,0,0,1,1,0.0,0,,0
"5.2 
4 
Naveen-ul-Haq to Bavuma, FOUR runs 
streaky! Banged into the track outside off. Bavuma gets into a bit of a tangle as the ball 
gets big on him. He swipes at it anyway and the ball skews off the top edge, well over 
the keeper",5.2,4,4.0,"Naveen-ul-Haq to Bavuma, FOUR runs  .streaky! Banged into the track outside off. Bavuma gets into a bit of a tangle as the ball  .gets big on him. He swipes at it anyway and the ball skews off the top edge, well over  .the keeper",Naveen-ul-Haq,Bavuma,4.0,1,0,1,1,4.0,0,,1
"5.3 
1 
Naveen-ul-Haq to Bavuma, 1 run 
back of a length outside off. Bavuma turns it towards deep square leg and hobbles 
across to the other end",5.3,1,1.0,"Naveen-ul-Haq to Bavuma, 1 run  .back of a length outside off. Bavuma turns it towards deep square leg and hobbles  .across to the other end",Naveen-ul-Haq,Bavuma,1.0,0,0,1,1,1.0,0,,1
"5.4 
1 
Naveen-ul-Haq to de Kock, 1 run 
length delivery on the pads. de Kock uses the pace and helps it down to long leg",5.4,1,1.0,"Naveen-ul-Haq to de Kock, 1 run  .length delivery on the pads. de Kock uses the pace and helps it down to long leg",Naveen-ul-Haq,de Kock,1.0,0,0,1,1,1.0,0,,1
"5.5 
1 
Naveen-ul-Haq to Bavuma, 1 run 
short on off stump. This time, Bavuma rolls his wrists and pulls it towards deep square 
leg",5.5,1,1.0,"Naveen-ul-Haq to Bavuma, 1 run  .short on off stump. This time, Bavuma rolls his wrists and pulls it towards deep square  .leg",Naveen-ul-Haq,Bavuma,1.0,0,0,1,1,1.0,0,,1
"5.6 
• 
Naveen-ul-Haq to de Kock, no run 
length outside off. de Kock comes half forward and jabs it into the off side 
end of over 67 runs  
SA: 31/0CRR: 5.16 • RRR: 4.86 • Need 214 runs from 44 overs 
Quinton de Kock22 (21b 2x4 1x6) 
Temba Bavuma9 (15b 1x4) 
Naveen-ul-Haq 3-0-12-0 
Mohammad Nabi 1-0-5-0 
Nabi to continue. Leg slip in place for Bavuma",5.6,0,0.0,"Naveen-ul-Haq to de Kock, no run  .length outside off. de Kock comes half forward and jabs it into the off side",Naveen-ul-Haq,de Kock,0.0,0,0,1,1,0.0,0,,0
"6.1 
1 
M Nabi to Bavuma, 1 run 
oh dear, has de Kock been run out?! Back of a length on middle and off. Bavuma works 
it towards square leg and initially sets off. Both batters then hesitate and de Kock has to 
put on his skates to get to the batter's end. Stretches full-length, and gets there, despite 
a direct hit!",6.1,1,1.0,"M Nabi to Bavuma, 1 run  .oh dear, has de Kock been run out?! Back of a length on middle and off. Bavuma works  .it towards square leg and initially sets off. Both batters then hesitate and de Kock has to  .put on his skates to get to the batter's end. Stretches full-length, and gets there, despite  .a direct hit!",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"6.2 
• 
M Nabi to de Kock, no run 
flighted up full on off. de Kock comes onto the front foot and defends",6.2,0,0.0,"M Nabi to de Kock, no run  .flighted up full on off. de Kock comes onto the front foot and defends",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"6.3 
• 
M Nabi to de Kock, no run 
back of a length on off. de Kock gives himself ample room but cannot beat the fielder at 
backward point with his cut stroke",6.3,0,0.0,"M Nabi to de Kock, no run  .back of a length on off. de Kock gives himself ample room but cannot beat the fielder at  .backward point with his cut stroke",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"6.4 
• 
M Nabi to de Kock, no run 
full and darted into leg stump. de Kock, having backed away, plonks it into the on side 
via a combination of inside edge and front pad",6.4,0,0.0,"M Nabi to de Kock, no run  .full and darted into leg stump. de Kock, having backed away, plonks it into the on side  .via a combination of inside edge and front pad",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"6.5 
• 
M Nabi to de Kock, no run 
full and wide outside off. de Kock digs it out towards the fielder at cover point",6.5,0,0.0,"M Nabi to de Kock, no run  .full and wide outside off. de Kock digs it out towards the fielder at cover point",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"6.6 
1 
M Nabi to de Kock, 1 run 
fullish just outside off. de Kock takes a step down the track and hacks it towards deep 
mid wicket 
end of over 72 runs  
SA: 33/0CRR: 4.71 • RRR: 4.93 • Need 212 runs from 43 overs 
Quinton de Kock23 (26b 2x4 1x6) 
Temba Bavuma10 (16b 1x4) 
Mohammad Nabi 2-0-7-0 
Naveen-ul-Haq 3-0-12-0",6.6,1,1.0,"M Nabi to de Kock, 1 run  .fullish just outside off. de Kock takes a step down the track and hacks it towards deep  .mid wicket",M Nabi,de Kock,1.0,0,0,1,1,1.0,0,,1
"7.1 
6 
Naveen-ul-Haq to de Kock, SIX runs 
right out of the screws! Half-tracker on middle and leg, and that is right in de Kock's 
wheelhouse. Stands tall and wallops it well over the deep square leg fence! 
Long leg and deep cover point are the two fielders on the fence",7.1,6,6.0,"Naveen-ul-Haq to de Kock, SIX runs  .right out of the screws! Half-tracker on middle and leg, and that is right in de Kock's  .wheelhouse. Stands tall and wallops it well over the deep square leg fence!  .Long leg and deep cover point are the two fielders on the fence",Naveen-ul-Haq,de Kock,6.0,0,1,1,1,6.0,0,,1
"7.2 
1 
Naveen-ul-Haq to de Kock, 1 run 
hard length on middle and leg. The ball nips back in and cramps de Kock for room. He 
has a stab at it and the ball bobbles off the inside edge behind square, allowing a single",7.2,1,1.0,"Naveen-ul-Haq to de Kock, 1 run  .hard length on middle and leg. The ball nips back in and cramps de Kock for room. He  .has a stab at it and the ball bobbles off the inside edge behind square, allowing a single",Naveen-ul-Haq,de Kock,1.0,0,0,1,1,1.0,0,,1
"7.3 
1 
Naveen-ul-Haq to Bavuma, 1 run 
full on off. Bavuma shimmies around his crease a touch before driving it towards mid 
off. Hobbles across to the other end, again 
Sai: ""I can't help but wonder why Bavuma has come to bat despite his injury? He 
could've taken more time to recover right?"" -- This has left me a little perplexed too. He 
runs the risk of aggravating this injury. The only explanation I can think of is that he 
wants to spend some time out in the middle, having not been among the runs this World 
Cup...",7.3,1,1.0,"Naveen-ul-Haq to Bavuma, 1 run  .full on off. Bavuma shimmies around his crease a touch before driving it towards mid  .off. Hobbles across to the other end, again",Naveen-ul-Haq,Bavuma,1.0,0,0,1,1,1.0,0,,1
"7.4 
• 
Naveen-ul-Haq to de Kock, no run 
full and angled into the stumps. de Kock pokes it down the ground to mid on",7.4,0,0.0,"Naveen-ul-Haq to de Kock, no run  .full and angled into the stumps. de Kock pokes it down the ground to mid on",Naveen-ul-Haq,de Kock,0.0,0,0,1,1,0.0,0,,0
"7.5 
• 
Naveen-ul-Haq to de Kock, no run 
off-pace on a length just outside off. Deviates off the surface and goes past the outside 
edge as de Kock looks to defend",7.5,0,0.0,"Naveen-ul-Haq to de Kock, no run  .off-pace on a length just outside off. Deviates off the surface and goes past the outside  .edge as de Kock looks to defend",Naveen-ul-Haq,de Kock,0.0,0,0,1,1,0.0,0,,0
"7.6 
• 
Naveen-ul-Haq to de Kock, no run 
full just outside off. de Kock gets onto the front foot confidently and punches it to mid 
on 
end of over 88 runs  
SA: 41/0CRR: 5.12 • RRR: 4.85 • Need 204 runs from 42 overs 
Quinton de Kock30 (31b 2x4 2x6) 
Temba Bavuma11 (17b 1x4) 
Naveen-ul-Haq 4-0-20-0 
Mohammad Nabi 2-0-7-0",7.6,0,0.0,"Naveen-ul-Haq to de Kock, no run  .full just outside off. de Kock gets onto the front foot confidently and punches it to mid  .on",Naveen-ul-Haq,de Kock,0.0,0,0,1,1,0.0,0,,0
"8.1 
1 
M Nabi to Bavuma, 1 run 
back of a length outside off. Bavuma hangs back and knocks it down the ground to long 
on 
Slip back in for de Kock",8.1,1,1.0,"M Nabi to Bavuma, 1 run  .back of a length outside off. Bavuma hangs back and knocks it down the ground to long  .on  .Slip back in for de Kock",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"8.2 
1 
M Nabi to de Kock, 1 run 
flighted up full outside off. de Kock gets to the pitch of the ball and drills it towards long 
off",8.2,1,1.0,"M Nabi to de Kock, 1 run  .flighted up full outside off. de Kock gets to the pitch of the ball and drills it towards long  .off",M Nabi,de Kock,1.0,0,0,1,1,1.0,0,,1
"8.3 
4 
M Nabi to Bavuma, FOUR runs 
shot! Length on middle and leg. Bavuma takes a step across his stumps, gets down on 
one knee and paddles it over short fine leg for four!",8.3,4,4.0,"M Nabi to Bavuma, FOUR runs  .shot! Length on middle and leg. Bavuma takes a step across his stumps, gets down on  .one knee and paddles it over short fine leg for four!",M Nabi,Bavuma,4.0,1,0,1,1,4.0,0,,1
"8.4 
• 
M Nabi to Bavuma, no run 
slowed up beautifully on a full length on middle and off. Swerves away late and squares 
up Bavuma as he prods it into the off side 
 
SA in Powerplay overs (in World Cup 2023) 
INNS 
9 
WKTS 
12 
RR 
4.93 
AVE 
36.50",8.4,0,0.0,"M Nabi to Bavuma, no run  .slowed up beautifully on a full length on middle and off. Swerves away late and squares  .up Bavuma as he prods it into the off side  .  .SA in Powerplay overs (in World Cup 2023)  .INNS  .9  .WKTS  .12  .RR  .4.93  .AVE  .36.50",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"8.5 
1 
M Nabi to Bavuma, 1 run 
fuller and flatter outside off. Bavuma flicks it down to long on for a single",8.5,1,1.0,"M Nabi to Bavuma, 1 run  .fuller and flatter outside off. Bavuma flicks it down to long on for a single",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"8.6 
1 
M Nabi to de Kock, 1 run 
full on off. de Kock turns it towards mid on and calls Bavuma through for the single. 
Bavuma hobbles along but makes it comfortably enough in the end 
end of over 98 runs  
SA: 49/0CRR: 5.44 • RRR: 4.78 • Need 196 runs from 41 overs 
Quinton de Kock32 (33b 2x4 2x6) 
Temba Bavuma17 (21b 2x4) 
Mohammad Nabi 3-0-15-0 
Naveen-ul-Haq 4-0-20-0 
Omarzai to try his luck now. He was quite effective in the powerplay against Australia. 
Today, though, he has just one over",8.6,1,1.0,"M Nabi to de Kock, 1 run  .full on off. de Kock turns it towards mid on and calls Bavuma through for the single.  .Bavuma hobbles along but makes it comfortably enough in the end",M Nabi,de Kock,1.0,0,0,1,1,1.0,0,,1
"9.1 
• 
Azmatullah to de Kock, no run 
full just outside off. de Kock plays it back towards the bowler",9.1,0,0.0,"Azmatullah to de Kock, no run  .full just outside off. de Kock plays it back towards the bowler",Azmatullah,de Kock,0.0,0,0,1,1,0.0,0,,0
"9.2 
1 
Azmatullah to de Kock, 1 run 
bangs it in short. de Kock rocks into position early and pulls it fiercely towards long leg. 
Rashid gives chase, puts in the dive and saves three",9.2,1,1.0,"Azmatullah to de Kock, 1 run  .bangs it in short. de Kock rocks into position early and pulls it fiercely towards long leg.  .Rashid gives chase, puts in the dive and saves three",Azmatullah,de Kock,1.0,0,0,1,1,1.0,0,,1
"9.3 
• 
Azmatullah to Bavuma, no run 
length just outside off. Bavuma presses half forward and defends",9.3,0,0.0,"Azmatullah to Bavuma, no run  .length just outside off. Bavuma presses half forward and defends",Azmatullah,Bavuma,0.0,0,0,1,1,0.0,0,,0
"9.4 
1 
Azmatullah to Bavuma, 1 run 
low full toss on the pads. Bavuma tucks it away towards deep square leg",9.4,1,1.0,"Azmatullah to Bavuma, 1 run  .low full toss on the pads. Bavuma tucks it away towards deep square leg",Azmatullah,Bavuma,1.0,0,0,1,1,1.0,0,,1
"9.5 
6 
Azmatullah to de Kock, SIX runs 
fetch that! Slower delivery that lands right in the slot outside off. de Kock swings 
through the line and smokes it over the bowler's head!",9.5,6,6.0,"Azmatullah to de Kock, SIX runs  .fetch that! Slower delivery that lands right in the slot outside off. de Kock swings  .through the line and smokes it over the bowler's head!",Azmatullah,de Kock,6.0,0,1,1,1,6.0,0,,1
"9.6 
• 
Azmatullah to de Kock, no run 
back of a length outside off. de Kock stabs it into the off side 
end of over 108 runs  
SA: 57/0CRR: 5.70 • RRR: 4.70 • Need 188 runs from 40 overs 
Quinton de Kock39 (37b 2x4 3x6) 
Temba Bavuma18 (23b 2x4) 
Azmatullah Omarzai 1-0-8-0 
Mohammad Nabi 3-0-15-0 
A A Musabbir : ""looks like cramp is a blessing in disguise for batters. It helps to 
concentrate more in the game. Examples are Rizwan, Maxwell, Bavuma etc."" -- Not sure 
if this is cramp, though. Bavuma seemed to be struggling when SA were fielding too, 
and this looks more like a hamstring issue 
Mujeeb is back",9.6,0,0.0,"Azmatullah to de Kock, no run  .back of a length outside off. de Kock stabs it into the off side",Azmatullah,de Kock,0.0,0,0,1,1,0.0,0,,0
"10.1 
1 
Mujeeb to Bavuma, 1 run 
darted in on a back of a length on leg stump. Bavuma works it towards deep square leg",10.1,1,1.0,"Mujeeb to Bavuma, 1 run  .darted in on a back of a length on leg stump. Bavuma works it towards deep square leg",Mujeeb,Bavuma,1.0,0,0,1,1,1.0,0,,1
"10.2 
1 
Mujeeb to de Kock, 1 run 
drops this short outside off. de Kock flat-bats it down the ground to long on",10.2,1,1.0,"Mujeeb to de Kock, 1 run  .drops this short outside off. de Kock flat-bats it down the ground to long on",Mujeeb,de Kock,1.0,0,0,1,1,1.0,0,,1
"10.3 
4 
Mujeeb to Bavuma, FOUR runs 
fortunate! Fired in on a length just outside off. Bavuma is caught on the crease, perhaps 
because he plays the trajectory and stays back. Has a nibble at it and gets an inside 
edge that goes past leg stump and beats short fine leg comfortably",10.3,4,4.0,"Mujeeb to Bavuma, FOUR runs  .fortunate! Fired in on a length just outside off. Bavuma is caught on the crease, perhaps  .because he plays the trajectory and stays back. Has a nibble at it and gets an inside  .edge that goes past leg stump and beats short fine leg comfortably",Mujeeb,Bavuma,4.0,1,0,1,1,4.0,0,,1
"10.4 
• 
Mujeeb to Bavuma, no run 
slowed up considerably on a fullish length outside off. Bavuma tries the reverse but is 
too early into the stroke",10.4,0,0.0,"Mujeeb to Bavuma, no run  .slowed up considerably on a fullish length outside off. Bavuma tries the reverse but is  .too early into the stroke",Mujeeb,Bavuma,0.0,0,0,1,1,0.0,0,,0
"10.5 
• 
Mujeeb to Bavuma, no run 
length on middle and leg. Bavuma opts to stay back and defends",10.5,0,0.0,"Mujeeb to Bavuma, no run  .length on middle and leg. Bavuma opts to stay back and defends",Mujeeb,Bavuma,0.0,0,0,1,1,0.0,0,,0
